"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID301022642",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71384106706729,0.902785282318662,1.19704033334296,0.189507237521993,-0.632504930631107,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401045627",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71384106706729,1.04225004317341,1.2336597877359,-0.453890117514449,-0.547454396922307,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20337244",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71382834131051,0.161878740277829,1.24586627253355,-0.000347719701875121,-0.866393898330308,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40337443",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71382834131051,0.170595287831251,1.24281465133414,0.0840322612865108,-0.675030197485508,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60379269",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71382834131051,-0.718492562617749,1.20924681814061,0.0101997779216729,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901226921",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71382834131051,-0.796941490598543,1.24281465133414,0.44264718048715,-0.675030197485508,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70905391",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71359371371905,1.42577813552396,0.647748517448806,-1.26604743452766,0.940929942981703,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60906317",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71359371371905,1.38219539775685,0.376154230701142,-1.26604743452766,1.51502104551611,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70162649",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71339598291666,-0.0124522107906022,-0.142621373198891,0.948927066417465,4.27916339105212,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20377943",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71339598291666,0.0659967171901918,0.238831276727604,0.0840322612865108,0.6007278081465,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50500702",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71339598291666,0.423375166880476,0.437186654689381,0.0523897684158658,1.45123314523451,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10982929",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.71339598291666,0.66743849837628,0.977323606985297,0.948927066417465,-0.781343364621509,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90895361",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70334949287305,-0.160633519198769,0.815587683416463,0.0101997779216729,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301223393",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70321435533494,-0.709776015064327,0.751503638228812,-0.696482562856058,0.345576207020098,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40526456",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70315176207066,-1.18918613050251,-0.310460539166548,0.38990969236941,5.40608296269373,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20896482",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70315176207066,-1.5465645801928,0.531786911871152,-0.411700127020256,-0.143464361805504,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID601223366",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70313967655451,-0.674909824850641,0.775916607824108,0.0523897684158658,-1.24912130001991,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50803785",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69176276314356,-1.50298184242569,-0.429473765943614,0.917284573546821,3.47118332081852,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601199648",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70275934801129,-0.204216256965876,1.17873060614649,0.200054735145541,0.0266367056120972,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901229682",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70275934801129,-0.570311254209583,0.699626077838809,0.790714602064242,1.62133421265211,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID50296259",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70274662225451,-1.09330410741488,0.751503638228812,0.600859644840374,5.40608296269373,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70178841",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.70231426386067,-1.87779338722282,0.818639304615876,1.80327437392487,0.834616775845702,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00213537",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69291675623587,-0.326247922713778,1.80126133082653,-0.137465188808002,-3.94947574527433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90862891",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69291675623587,-0.108334233878239,1.84398402761829,-0.190202676925743,-5.01260741663434,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001345346",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69291675623587,-0.282665184946671,1.91722293640418,-0.190202676925743,-4.18336471297353,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401345348",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69291675623587,-0.300098280053514,1.91722293640418,-0.707030060479606,-4.18336471297353,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90614938",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69273994292993,-0.273948637393249,1.67004161925181,0.495384668604891,-2.07836400368072,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50379915",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69257545008062,0.414658619327055,1.67309324045122,-0.970717501068312,-4.14083944611913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20446486",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69257545008062,-0.300098280053514,1.90501645160653,-1.83561230619927,-2.86508144048712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30543096",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69257545008062,-0.404696850694572,1.90806807280594,-1.81451731095217,-1.97205083654472,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901036881",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69246753223367,-0.395980303141151,1.15126601535178,1.42356445947714,-0.207252262087105,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID30371513",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69228493560629,1.32989611243632,1.68224810404946,-1.01290749156251,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60378712",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69228493560629,1.1206989711542,1.67919648285005,-1.81451731095217,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70191136",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69219512265086,-1.17175303539567,1.16347250014943,1.37082697135939,-0.951444432039109,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80528474",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69219512265086,-1.17175303539567,1.16652412134884,0.590312147216826,-2.50361667222472,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80587768",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69207511928776,0.815619806784447,1.14211115175354,-1.56137736798701,-1.39795973401031,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401249584",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69207511928776,0.815619806784447,1.14821439415237,-1.57192486561056,-1.39795973401031,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10382102",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69206239353098,-0.692342919957484,1.44422165049533,-1.85670730144636,-2.71624300649672,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301224165",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69205795749852,-2.54025100128286,0.562303123865271,-0.274582657914129,-2.97139460762312,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20337466",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69201252602349,-0.927689703899866,1.73717728563887,-1.23440494165702,-3.63053624386633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60446485",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69201252602349,-0.308814827606935,1.50220245328415,-0.823052534338637,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20501504",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69201252602349,-0.770791847938278,1.9477391483983,-1.37152241076315,-5.39533481832394,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90783370",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69201252602349,-0.579027801763004,1.95994563319595,-1.30823742502186,-4.56609211466313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501026838",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69201252602349,-0.561594706656161,1.20924681814061,1.00166455453521,-0.866393898330308,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701022620",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69200755664274,-2.41821933553495,-0.710222916289514,-0.074180203066713,7.65992210597695,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901266256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69198771475056,1.02481694806656,1.70666107364475,-1.30823742502186,-3.69432414414793,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30895244",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69178998394817,-1.1020206549683,1.13295628815531,-0.0952751983138095,-0.887656531757509,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201023180",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69178998394817,-0.692342919957484,1.13600790935472,1.26535199512391,0.175475139602499,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID601019127",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69173514705994,-1.84292719700913,-0.212808660785366,-1.27659493215121,3.62002175480892,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301019128",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69173514705994,-2.4356524306418,-0.337925129961256,-0.116370193560906,-0.143464361805504,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40337463",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69160738620734,0.127012550064143,1.3862408477065,-0.000347719701875121,-4.09831417926473,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60612461",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69160738620734,0.484390999754427,1.84093240641888,-1.81451731095217,-4.56609211466313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70613904",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69159289227296,1.27759682711579,0.672161487044102,0.157864744651348,1.94027371406011,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001209045",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.6907698891108,1.55652634882528,0.583664472261155,-0.833600031962185,-0.271040162368706,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70184745",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.69054734703549,1.8877551558553,0.80948444101764,0.200054735145541,0.6007278081465,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80520074",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.68165822387394,-0.0996176863248179,1.8470356488177,-0.0425377101960681,-3.41790990959433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101023206",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.68099340023176,0.144445645170986,1.15126601535178,-0.991812496315409,-0.122201728378304,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID201336818",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.08154248619559,-1.01485517943408,1.62426730126063,-0.801957539091541,0.218000406456898,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10893420",3.51202752685647,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.87029241279821,-1.15431994028883,1.38318922650709,-0.0319902125725201,-1.46174763429191,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001023241",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.6806937709578,-1.01485517943408,0.360896124704082,-0.50662760563219,0.3668388404473,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10536168",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.6805256682648,-0.927689703899866,1.52051218048063,0.0101997779216729,-0.717555464339908,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801036195",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67987076779564,-1.27635160603673,0.547045017868211,0.411004687616506,-1.95078820311752,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901245725",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67968817116827,0.963801115192613,0.559251502665859,-0.32732014603187,1.62133421265211,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID9059880",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,0.344926238899682,1.63952540725769,-0.369510136526063,-2.33351560480712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID2075217",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,0.344926238899682,1.63952540725769,-0.274582657914129,-2.33351560480712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70342540",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,0.0921463598504567,1.77684836123123,0.0207472755452214,-2.90760670734152,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10579656",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,-0.22164935207272,1.78295160363005,-0.896885017703475,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10870514",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,0.344926238899682,1.63952540725769,-0.253487662667033,-2.33351560480712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001022936",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,-0.125767328985082,1.78295160363005,-0.316772648408322,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101023018",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,-0.291381732500092,1.77684836123123,-0.32732014603187,-2.90760670734152,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801037343",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,0.344926238899682,1.63952540725769,-0.253487662667033,-2.33351560480712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001037349",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67051898782676,0.344926238899682,1.63952540725769,-0.253487662667033,-2.33351560480712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20973348",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18300496615478,-2.05212433829125,1.69750621004652,-0.411700127020256,-2.82255617363272,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID9059915",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67024657824396,0.615139213055751,1.70360945244534,-1.97272977530539,-4.16210207954633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20205237",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67024657824396,-0.657476729743798,1.79820970962711,-0.759767548597348,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40500731",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67024657824396,0.597706117948907,1.80126133082653,-0.833600031962185,-2.65245510621512,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10567270",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67024657824396,0.658721950822858,1.85008727001712,-2.24696471351765,-4.14083944611913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30579517",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.67024657824396,0.658721950822858,1.87755186081182,-2.36298718737668,-4.18336471297353,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
