"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID50184809",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867863689449092,-0.622610539530112,0.876620107404703,-2.55284214460055,-1.88700030283592,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30233046",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867863689449092,-0.596460896869847,1.22450492413767,-2.58448463747119,-1.88700030283592,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70379715",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867863689449092,0.719737783696809,0.855258759008819,-2.76379209707151,-1.14280813288391,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60382137",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867863689449092,0.0311305269765059,0.867465243806467,-1.75123232521088,-1.05775759917511,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50895463",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867814068016694,1.20786444668842,0.714884183835869,-2.35243968975313,0.983455209836104,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301023319",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867510383514261,0.5541233801818,0.818639304615876,-1.3609749131396,1.77017264664251,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID60895434",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867458550746404,0.0834298122970349,1.3343632873165,-2.85871957568345,-1.18533339973831,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00895170",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.867053412043716,2.49791348459481,0.180850473938777,-3.91346933803827,-1.14280813288391,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40433454",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.866398511574558,2.55021276991534,-0.810926415870109,-0.32732014603187,9.10578117902656,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70895521",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.85697970230894,0.231611120705202,0.974271985785885,-2.37353468500023,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID30194941",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.847800890861836,-0.465712683568524,1.3343632873165,-0.675387567608962,-2.07836400368072,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70749257",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.847624077555898,-0.605177444423268,1.24586627253355,0.1473172470278,0.643253075000901,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID70405740",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.847218938853209,0.118296002510721,1.0292011673753,-1.45590239175153,0.877142042700102,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID101023149",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.84687184937652,-0.143200424091926,1.25196951493237,-0.939075008197668,-0.802605998048708,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10893309",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.09121557562639,-0.744642205278014,0.000804823173471336,0.843452090181983,1.62133421265211,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30635586",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.913118285479042,-0.605177444423268,-1.50669604933603,0.537574659099084,0.0266367056120972,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID501034621",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845983117441202,-0.204216256965876,-0.542383750321857,1.09659203314714,3.98148652307132,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30510389",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845825332086757,-0.587744349316426,1.01089144017883,-2.41572467549442,-1.97205083654472,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60880229",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845825332086757,0.240327668258623,1.20619519694119,-2.40517717787087,-1.69563660199111,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20895692",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845700252450562,-0.953839346560131,-0.340976751160668,0.780167104440694,-0.717555464339908,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID50441560",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845420193384069,-0.0821845912179748,1.0536141369706,-2.53174714935345,-2.07836400368072,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20570533",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845420193384069,-0.0909011387713962,1.05666575817001,-2.81652958518925,-2.07836400368072,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40895331",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845420193384069,1.01610040051314,0.458548003085265,-0.358962638902515,0.898404676127303,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40895598",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845420193384069,-0.0821845912179748,1.0536141369706,-2.542294646977,-2.07836400368072,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30895204",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845015053567918,1.73957384744713,0.879671728604115,-1.41371240125734,1.38744524495291,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID40895275",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845015053567918,1.52166015861159,0.952910637390002,-1.29768992739831,0.303050940165699,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID40895316",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.845015053567918,0.763320521463917,1.33741490851591,-2.91145706380119,-1.05775759917511,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101034805",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.844640213278715,-1.89522648232966,-0.795668309873049,1.45520695234778,7.08583100344254,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035833",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.834901399498668,-0.483145778675367,-0.682758325494807,0.495384668604891,6.40542673377214,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,0
"DTXSID40504259",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.834783558478697,0.371075881559947,1.39234409010532,-2.96419455191893,-2.24846507109832,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00987261",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.83443593676719,-0.0473184010042885,-0.310460539166548,1.33918447848875,2.42931428288571,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID60895994",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.834338474328073,-0.901540061239602,0.0465791411646506,-1.19221495116283,7.31971997114174,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401036698",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.833933335625384,-0.61389399197669,0.659955002246454,-0.907432515327023,6.27785093320894,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40275710",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.825412839635279,-0.456996136015102,1.76159025523417,-0.422247624643804,-2.80129354020552,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50451048",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.825412839635279,-0.640043634636955,1.76769349763299,-0.401152629396708,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60880143",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.825412839635279,-0.456996136015102,1.76159025523417,-0.422247624643804,-2.80129354020552,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70397616",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.824675705546277,-0.997422084327239,1.73717728563887,-1.08673997492734,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70448576",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.824675705546277,-1.31993434380384,1.78905484602888,-0.401152629396708,-2.12088927053512,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40379727",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.824508608309431,0.902785282318662,1.82567430042182,-2.05710975629378,-1.29164656687431,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801032248",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.824352307199783,-0.570311254209583,-0.319615402764784,-0.179655179302195,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID601036301",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823762163451491,0.728454331250231,-0.130414888401243,1.03330704740585,1.64259684607931,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80329968",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823604376983584,-0.0821845912179748,1.39234409010532,-2.75324459944796,-2.14215190396232,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70377817",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823604376983584,-0.422129945801416,1.39539571130474,-2.41572467549442,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901027652",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823604376983584,-0.352397565374043,1.51746055928121,-2.39462968024732,-2.12088927053512,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201036278",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823604376983584,-0.857957323472494,0.659955002246454,-0.443342619890901,0.218000406456898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30546709",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823579565710653,1.19043135158157,1.08413034896472,-2.5211996517299,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID70721391",0,2.61247009552263,4.0073461953532,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.02410521886148,-0.561594706656161,-0.481351326333618,-0.0108952173254236,6.40542673377214,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50844613",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823381834908271,-0.465712683568524,0.132024534748185,-0.896885017703475,0.388101473874499,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801022247",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.823381834908271,-0.927689703899866,0.821690925815287,-0.949622505821216,-3.29033410903112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60527445",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.822976696205583,0.179311835384672,1.17873060614649,-0.50662760563219,0.303050940165699,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00895418",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.822976696205583,-0.0821845912179748,0.879671728604115,-0.485532610385094,1.0259804766905,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40767605",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.822794099578207,2.07951920203057,1.13905953055413,-3.90292184041472,-1.97205083654472,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80764956",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.812771988784277,-0.674909824850641,-0.71937777988775,0.737977113946501,8.04264950766655,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70188389",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.812300115852275,-0.474429231121945,0.846103895410583,-2.215322220647,-2.12088927053512,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90379712",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.812300115852275,-0.805658038151965,-0.575951583515388,-0.295677653161226,0.196737773029698,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40833516",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.811712380522211,0.196744930491516,1.18483384854531,-2.2575122111412,0.281788306738499,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID4059912",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.802232208367791,-0.753358752831435,1.40149895370356,-1.07619247730379,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00625237",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.802232208367791,-0.979988989220396,1.52356380168004,-0.169107681678647,-2.18467717081672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60629514",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.802232208367791,-0.413413398247994,1.819571058023,-1.0340024868096,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80631391",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.802232208367791,-0.509295421335631,1.819571058023,-0.422247624643804,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90612353",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.801566018507786,-0.596460896869847,1.48084110488827,-2.47900966123571,-1.95078820311752,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70870515",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.801566018507786,-0.579027801763004,1.64562864965652,-2.45791466598861,-4.16210207954633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70880210",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.801566018507786,-0.605177444423268,1.64868027085593,-2.42627217311797,-2.22720243767112,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID601023782",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.801566018507786,-0.596460896869847,1.48084110488827,-2.29970220163539,-1.95078820311752,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40377687",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.801343476432474,-0.265232089839828,1.31300193892061,-1.86725479906991,-3.07770777475912,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801036476",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.801291446581849,-1.12817029762856,-0.966559097040119,1.77163188105423,7.85128580682175,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80458500",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.80113606964563,0.371075881559947,0.629438790252334,-2.28915470401184,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00895498",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.80113606964563,1.48679396839791,0.769813365425284,-2.2364172158941,1.66385947950651,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID60896047",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.801008580477746,-0.640043634636955,0.559251502665859,-1.12892996542154,-0.866393898330308,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50509058",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.800323382708564,1.22529754179526,0.348689639906434,-2.44736716836506,1.77017264664251,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20750737",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.800323382708564,1.87032206074846,0.876620107404703,-1.3398799178925,0.345576207020098,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID90601520",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.800078589209375,0.902785282318662,0.696574456639397,0.136769749404252,0.664515708428101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50519218",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.790824682547074,-0.823091133258808,1.16652412134884,-0.548817596126383,-2.75876827335112,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70896497",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.790301703937876,-0.631327087083533,1.64868027085593,-3.14350201151925,-4.07705154583753,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
