DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
DTXSID10896153,356.9558166,5.07,1,-4.34,1,-4.65,1,9.19,1,4.75,0,[-0.13:9.63],"N-(2,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-67-5,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC(Cl)=CC=C1Cl,O=C(NC1=CC(Cl)=CC=C1Cl)C(F)(F)C(F)(F)C(F)(F)F
DTXSID301026501,356.9717326,2.48,1,-5.22,1,-3.82,1,7.36,0,-2.82,0,[-8.82:3.18],(Perfluorobutyl) sulfonamido acetic acid,347872-22-4,OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID00575182,356.9802818,4.22,1,-1.25,1,-5.06,1,5.21,1,4.22,0,[2.96:5.48],"1-(4-Chloro-1,1,2,2,3,3,4,4-octafluorobutyl)-3-nitrobenzene",93620-85-0,[O-][N+](=O)C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,[O-][N+](=O)C1C=C(C=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
DTXSID0067848,357.0081181,3.02,1,-4.52,1,-3.4,1,4.94,1,1.77,0,[-1.95:5.49],2-(N-(Perfluorobutylsulfonyl)-N-methylamino)ethanol,34454-97-2,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60239571,357.0081181,2.84,1,-4.67,1,-3.63,1,4.9,1,2.13,0,[-1.86:6.12],N-(2-hydroxyethyl)-N-methylperfluoro-2-methylpropanesulfonamide,93762-11-9,CN(CCO)S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,CN(CCO)S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
DTXSID901032910,357.0081181,2.75,1,-3.11,1,-5.57,1,4.9,1,2.68,0,[-2.35:7.71],N-(2-Methoxyethyl)perfluorobutanesulfonamide,40630-68-0,COCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID90896111,357.021146,5.34,1,-2.45,1,-5.17,1,7.71,1,5.11,0,[0.25:9.97],"2,2,3,3,4,4,4-Heptafluoro-N-[3-(trifluoromethyl)phenyl]butanamide",2059-15-6,FC(F)(F)C1=CC=CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)=C1,O=C(NC1=CC(=CC=C1)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30379291,357.034824,3.76,1,-3.8,1,-5.42,1,8.55,1,3.76,1,[3.07:4.45],3-(Heptafluoropropyl)-4-nitro-5-phenylpyrazole,244187-06-2,[O-][N+](=O)C1=C(NN=C1C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,[O-][N+](=O)C1=C(NN=C1C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40897052,357.04472,2.44,1,-8.03,1,-2.9,1,7.96,0,2.4,0,[1.82:2.98],N-(Perfluoro-1-oxobutyl)aspartic acid 1-ethyl ester,88435-83-0,CCOC(=O)C(CC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(CC(O)=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID101348250,357.0460574,2.58,1,-7.82,1,-4.19,1,8.17,0,-1.87,0,[-7.53:3.79],N-[4-(1H-Tetrazol-5-yl)phenyl]perfluorobutanamide,NOCAS_1348250,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)C1=NN=NN1,O=C(NC1C=CC(=CC=1)C1NN=NN=1)C(F)(F)C(F)(F)C(F)(F)F
DTXSID90370986,357.077518,4.48,1,-0.32,1,-5.15,1,5.01,1,4.48,0,[2.83:6.13],"1-[3-Methylidene-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)pyrrolidin-1-yl]ethan-1-one",31164-13-3,CC(=O)N1CC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C1,CC(=O)N1CC(=C)C(C1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID70769738,357.077518,4.16,1,-0.1,1,-5.81,1,5.56,1,4.16,0,[2.83:5.49],"N-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)-N-(prop-2-en-1-yl)prop-2-enamide",139890-38-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN(CC=C)C(=O)C=C,C=CC(=O)N(CC=C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID00371601,357.8239,2.96,1,2.58,1,-3.73,1,3.1,1,2.96,0,[1.02:4.9],"1,4-Dibromooctafluorobutane",335-48-8,FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br
DTXSID30380822,357.8239,2.95,1,2.59,1,-3.54,1,3.12,1,2.95,0,[1.07:4.83],"2,3-Dibromooctafluorobutane",375-26-8,FC(F)(F)C(F)(Br)C(F)(Br)C(F)(F)F,FC(F)(F)C(F)(Br)C(F)(Br)C(F)(F)F
DTXSID40617035,357.8239,3.13,1,2.59,1,-4.76,1,3.22,1,3.13,0,[1.1:5.1],"1,1-Dibromo-1,2,2,3,3,4,4,4-octafluorobutane",73533-18-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(Br)Br,FC(F)(F)C(F)(F)C(F)(F)C(F)(Br)Br
DTXSID80754559,357.8239,2.87,1,2.58,1,-4.33,1,2.75,1,2.87,0,[1.14:4.5],"1-Bromo-2-[bromo(difluoro)methyl]-1,1,2,3,3,3-hexafluoropropane",89608-24-2,FC(F)(F)C(F)(C(F)(F)Br)C(F)(F)Br,FC(F)(F)C(F)(C(F)(F)Br)C(F)(F)Br
DTXSID601027091,357.8239,2.95,1,2.59,1,-3.79,1,3.22,1,2.95,0,[1.03:4.87],"1,2-Dibromo-1,1,2,3,3,4,4,4-octafluorobutane",NOCAS_1027091,FC(F)(F)C(F)(F)C(F)(Br)C(F)(F)Br,FC(F)(F)C(F)(F)C(F)(Br)C(F)(F)Br
DTXSID001139832,357.8887099,2.95,1,1.98,1,-4.44,1,3.24,1,2.95,0,[1.06:4.4],"2,2-Difluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetyl bromide",261503-80-4,FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(Br)=O,O=C(Br)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F
DTXSID00896304,357.890102,2.64,1,2.57,1,-4.43,1,2.75,1,2.64,0,[0.66:4.62],"(1Z)-1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",105774-97-8,F\C(I)=C(\F)C(F)(C(F)(F)F)C(F)(F)F,FC(=C(F)I)C(F)(C(F)(F)F)C(F)(F)F
DTXSID60896305,357.890102,2.64,1,2.57,1,-4.43,1,2.75,1,2.64,0,[0.66:4.62],"1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)-1-butene",167026-90-6,FC(I)=C(F)C(F)(C(F)(F)F)C(F)(F)F,FC(=C(F)I)C(F)(C(F)(F)F)C(F)(F)F
DTXSID20896306,357.890102,2.64,1,2.57,1,-4.43,1,2.75,1,2.64,0,[0.66:4.62],"(1E)-1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",883882-12-0,F\C(I)=C(/F)C(F)(C(F)(F)F)C(F)(F)F,FC(=C(F)I)C(F)(C(F)(F)F)C(F)(F)F
DTXSID10382122,357.8946369,4.85,1,-2.21,1,-4.03,1,5.73,1,4.85,0,[4.06:5.73],"1,4-dibromo-2-chloro-1,1,2-trifluorooctane",30428-47-8,CCCCC(Br)CC(F)(Cl)C(F)(F)Br,CCCCC(Br)CC(F)(Cl)C(F)(F)Br
DTXSID10549238,357.901114,5.58,0,1.32,1,-2.91,1,4.54,1,5.58,0,[4.72:6.44],"(1,4-Dibromo-3,3,4,4-tetrafluorobutyl)(trimethyl)silane",113688-43-0,C[Si](C)(C)C(Br)CC(F)(F)C(F)(F)Br,C[Si](C)(C)C(Br)CC(F)(F)C(F)(F)Br
DTXSID20525008,357.9039661,5.8,1,0.92,1,-2.27,1,4.44,1,5.8,0,[5.29:6.31],"1-Bromo-1,2,2,3,3,4,5,6,7-nonafluoro-2,3-dihydro-1H-indene",88953-16-6,FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C(F)(F)C2(F)Br,FC1(F)C2=C(C(F)=C(F)C(F)=C2F)C(F)(Br)C1(F)F
DTXSID00525021,357.9039661,5.8,1,0.92,1,-2.28,1,4.44,1,5.8,0,[5.28:6.32],"2-Bromo-1,1,2,3,3,4,5,6,7-nonafluoro-2,3-dihydro-1H-indene",88953-14-4,FC1=C(F)C(F)=C(F)C2=C1C(F)(F)C(F)(Br)C2(F)F,FC1(Br)C(F)(F)C2=C(C(F)=C(F)C(F)=C2F)C1(F)F
DTXSID80553988,357.9045896,4.6,1,1.81,1,-5.22,1,3.84,1,4.6,0,[3.59:5.61],"Bis(3-chloro-2,2,3,3-tetrafluoropropionyl) peroxide",88505-66-2,FC(F)(Cl)C(F)(F)C(=O)OOC(=O)C(F)(F)C(F)(F)Cl,O=C(OOC(=O)C(F)(F)C(F)(F)Cl)C(F)(F)C(F)(F)Cl
DTXSID20786773,357.9045896,4.6,1,1.98,1,-5.61,1,3.91,1,4.6,0,[3.58:5.62],"Bis(2-chloro-2,3,3,3-tetrafluoro-1-oxopropyl)peroxide",422312-38-7,FC(F)(F)C(F)(Cl)C(=O)OOC(=O)C(F)(Cl)C(F)(F)F,O=C(OOC(=O)C(F)(Cl)C(F)(F)F)C(F)(Cl)C(F)(F)F
DTXSID901336657,357.914884,3.2,1,-6.04,1,-1.75,1,7.83,1,-6.85,0,[-13.27:-0.43],"3-Chloroperfluoro-2,3-difluoro-2-(2-sulfoethoxy)propanoic acid",NOCAS_1336657,OC(=O)C(F)(OC(F)(F)C(F)(F)S(O)(=O)=O)C(F)(F)Cl,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(O)=O)C(F)(F)Cl
DTXSID901035819,357.9191463,3.48,1,-4.4,1,-2.83,0,4.07,1,-4.02,0,[-6.04:-2],Perfluoro-3-(pentafluoro-lambda6-sulfanyl)-1-propanesulfonic acid,2089109-31-7,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F
DTXSID90851386,357.9209886,3.82,1,1.22,1,-5.78,1,4.43,1,3.82,0,[3:4.87],(Nonafluorobutyl)propanedioyl dichloride,502768-31-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(Cl)=O)C(Cl)=O,O=C(Cl)C(C(=O)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID90893382,357.9557482,3.48,1,-5.19,1,-3.87,1,5.81,1,-2.51,0,[-6.14:1.12],2-(Perfluoro-(1-fluorosulfonyl-2-ethoxy)ethyl)acetic acid,363158-84-3,OC(=O)CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O,OC(=O)CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F
DTXSID20579920,357.9596024,4.39,1,-0.82,1,-4.9,1,5.18,1,4.39,0,[3.34:5.44],"1,1-Dichloro-2,2,3,3,4,4,5,5-octafluoro-1-(propylsulfanyl)pentane",141700-49-4,CCCSC(Cl)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)F,CCCSC(Cl)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)F
DTXSID401335111,357.9699189,4.15,1,-2.83,1,-3.52,1,4.31,1,-4.12,0,[-9.81:1.57],"2-[1-[Difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-2,2-difluoroacetic acid",64139-68-0,OC(=O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,OC(=O)C(F)(F)OC(F)(C(F)(F)OC(F)=C(F)F)C(F)(F)F
DTXSID001036303,357.9721472,5.7,1,-4.62,1,-1.95,1,5.06,1,-2.87,0,[-5.97:0.23],3-Fluoro-3-(perfluorobutyl)prop‐2‐ene‐1‐sulfonic acid,NOCAS_1036303,OS(=O)(=O)CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40382155,357.9863179,3,1,0.72,1,-5.77,1,3.18,1,3,0,[2.06:4.12],"1,1,1,5,5,6,6,7,7,8,8,8-dodecafluorooctane-2,4-dione",261503-40-6,FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(CC(=O)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30891463,357.9863179,3.52,1,-1.67,1,-3.13,1,4.28,1,-3.59,0,[-5.55:-1.63],"(2E)-3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluoro-2-octenoic acid",NOCAS_891463,OC(=O)\C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID00892326,357.9863179,3.52,1,-1.67,1,-3.13,1,4.28,1,-3.59,0,[-5.55:-1.63],3-(Perfluoropentyl)-3-fluoro-2-propenoic acid,70887-88-6,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID201036280,357.9863179,3.52,1,-1.67,1,-3.13,1,4.28,1,-3.59,0,[-5.55:-1.63],(2Z)-3-Fluoro-3-(perfluoropentyl)acrylic acid,161094-75-3,[H]\C(C(O)=O)=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60896183,357.9964085,4.35,1,-4.56,1,-4.69,1,5.84,1,4.35,0,[-0.48:9.18],"4,5,6,7-Tetrafluoro-3-(heptafluoropropyl)-1H-indazole",1610931-26-4,FC1=C(F)C(F)=C(F)C2=C1NN=C2C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C1=NNC2=C1C(F)=C(F)C(F)=C2F
DTXSID50382166,358.0063044,2.8,1,-0.23,1,-5.96,1,2.76,1,2.8,0,[1.5:4.1],"Ethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",79851-29-9,CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,CCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
DTXSID00896501,358.0063044,2.93,1,-2.46,1,-4,1,4.19,1,-2.63,0,[-4.59:-0.67],"4,5,5,5-Tetrafluoro-4-(heptafluoropropoxy)pentanoic acid",243128-40-7,OC(=O)CCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,OC(=O)CCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
DTXSID20896563,358.0063044,2.93,1,-1.57,1,-4,1,4.29,1,-2.3,0,[-4.26:-0.34],"4,4,5,5-Tetrafluoro-5-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]pentanoic acid",28793-36-4,OC(=O)CCC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,OC(=O)CCC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F
DTXSID201026203,358.0063044,2.77,1,-0.14,1,-5.86,1,3.19,1,2.77,0,[1.46:4.08],"1-[1,2,2,2-tetrafluoro-1-(heptafluoropropoxy)ethoxy]propan-2-one",851224-03-8,CC(=O)COC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,CC(=O)COC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
DTXSID901347244,358.0063044,3.45,1,-2.13,1,-3.15,1,7.08,0,-1.48,0,[-3.61:0.65],3-(Perfluoropentyl)-2-hydroxypropanoic acid,1392506-05-6,[H]C(C(O)C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O
DTXSID00880980,358.0227035,3.65,1,1.22,1,-6.96,1,2.93,1,3.65,0,[2.51:4.79],1-((5-Difluoromethylperfluoropentyl)methoxy)ethene,78971-81-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC=C,C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
DTXSID501032582,352.0179545,5.56,1,-4.71,1,-4.16,1,7.23,1,2.96,0,[-2.27:8.19],Lithium 4:2 fluorotelomer thioether propionate,1254255-45-2,[Li+].[O-]C(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID80660146,358.0352386,4.07,1,-3.98,1,-4.17,1,7.26,1,4.07,0,[3.83:4.31],"4-[(2,2,3,3,4,4,5,5-Octafluoropentyl)oxy]benzene-1,2-dicarbonitrile",121068-03-9,FC(F)C(F)(F)C(F)(F)C(F)(F)COC1=CC(C#N)=C(C=C1)C#N,N#CC1C=CC(=CC=1C#N)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
DTXSID00896162,358.0363814,4.74,1,-1.6,1,-5.46,1,5.21,1,2.5,0,[-2.46:7.46],"2,4-Dimethoxy-5-(nonafluorobutyl)pyrimidine",71623-69-3,COC1=NC(OC)=C(C=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC1N=C(N=CC=1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC
DTXSID00610941,358.0415471,5.61,1,-0.79,1,-5.41,1,4.54,1,5.61,0,[4.89:6.33],"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene",262617-19-6,[H]C12CC([H])(C=C1)C1C2C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C3CC(C=C3)C2C1(F)F
DTXSID70709255,358.0451346,2.83,1,-2.16,1,-1.99,1,5.06,1,2.83,0,[1.8:3.86],"Bis(2,2,3,3-tetrafluoropropyl) 2-methylidenebutanedioate",104887-33-4,FC(F)C(F)(F)COC(=O)CC(=C)C(=O)OCC(F)(F)C(F)F,C=C(CC(=O)OCC(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)F
DTXSID201026710,358.0527805,4.17,1,-0.62,1,-5.29,1,4.5,1,4.17,0,[3.44:4.8],"2-[3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butyl]-2-(3,3,3-trifluoropropyl)propanedinitrile",NOCAS_1026710,FC(F)(F)CCC(CCC(F)(C(F)(F)F)C(F)(F)F)(C#N)C#N,N#CC(CCC(F)(C(F)(F)F)C(F)(F)F)(CCC(F)(F)F)C#N
DTXSID40441913,358.059089,6.76,1,0.93,1,-5.48,1,2.81,1,6.76,0,[6.11:7.87],"1,1,1,2,3,3,7,7,8,9,9,9-Dodecafluoro-4-methylnonane",57915-73-8,CC(CCC(F)(F)C(F)C(F)(F)F)C(F)(F)C(F)C(F)(F)F,CC(CCC(F)(F)C(F)C(F)(F)F)C(F)(F)C(F)C(F)(F)F
DTXSID10574702,358.059089,6.74,1,0.82,1,-5.71,1,2.81,1,6.74,0,[6.11:7.85],"2-(Difluoromethyl)-1,1,1,2,6,6,7,8,8,8-decafluoro-5-methyloctane",57915-74-9,CC(CCC(F)(C(F)F)C(F)(F)F)C(F)(F)C(F)C(F)(F)F,CC(CCC(F)(C(F)F)C(F)(F)F)C(F)(F)C(F)C(F)(F)F
DTXSID901345105,358.0916106,4.77,1,-4.64,1,-4.21,1,7.5,1,4.77,1,[4.42:5.12],"2,2,3,3,4,4,4-Heptafluoro-1-(4-phenyl-1-piperazinyl)-1-butanone",574714-45-7,FC(F)(F)C(F)(F)C(F)(F)C(=O)N1CCN(CC1)C1=CC=CC=C1,O=C(N1CCN(CC1)C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F
DTXSID20880962,358.1179056,5.05,1,-0.72,1,-5.73,1,5.76,1,5.05,0,[4.7:5.4],"2,2,3,3,4,4,5,5-Octafluorooctyl pentanoate",72828-80-9,CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC,CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC
DTXSID80896665,358.1343046,8.32,1,-4.38,1,-6.75,1,5.06,1,8.32,0,[8.04:8.6],"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorotetradec-5-ene",104504-30-5,CCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID101026981,358.1931212,6.96,1,-3.69,1,-5.77,1,7.44,1,6.96,0,[6.17:7.71],"Ethyl 2-(4,4,5,5,5-pentafluoropentyl)-9-decenoate",NOCAS_1026981,CCOC(=O)C(CCCCCCC=C)CCCC(F)(F)C(F)(F)F,CCOC(=O)C(CCCC(F)(F)C(F)(F)F)CCCCCCC=C
DTXSID501348226,358.2295067,8.55,1,-4.99,1,-6.38,1,8.42,1,8.55,0,[7.44:9.43],"1,1,1,2,2-Pentafluorooctadecan-3-one",NOCAS_1348226,CCCCCCCCCCCCCCCC(=O)C(F)(F)C(F)(F)F,CCCCCCCCCCCCCCCC(=O)C(F)(F)C(F)(F)F
DTXSID101183513,358.9003579,4.76,1,2.39,1,-5.17,1,2.85,1,3.06,0,[-2.95:9.07],"4-(Bromodifluoromethyl)-2,2,3,3,5,5,6,6-octafluoromorpholine",149330-05-2,FC(F)(Br)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,FC(F)(Br)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F
DTXSID001026819,359.9877973,3.49,1,-4.77,1,-2.5,1,4.92,1,-3.79,0,[-6.38:-1.2],"1,1,2,2,3,3,4,7,7,7‐Decafluoroheptane‐1‐sulfonate",NOCAS_1026819,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)CCC(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)CCC(F)(F)F
DTXSID90896050,359.0026388,4.84,1,-2.81,1,-2.28,0,5.76,1,4.53,0,[-0.99:10.05],"[S-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-)sulfonimidoyl]benzene",1335014-68-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=N)(=O)C1=CC=CC=C1,N=S(=O)(C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID701141111,359.0140885,3.59,1,-4.15,1,-3.98,1,8.54,1,3.01,0,[-2.2:8.22],"N-(2-Cyano-4-nitrophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanamide",105923-34-0,FC(F)(F)C(F)(C(=O)NC1=C(C=C(C=C1)N(=O)=O)C#N)C(F)(F)F,N#CC1C=C(C=CC=1NC(=O)C(F)(C(F)(F)F)C(F)(F)F)[N+]([O-])=O
DTXSID40896207,359.0214824,4.87,1,-4.76,1,-4.93,1,7.38,1,2.3,1,[1.12:3.48],"3,3,4,4,5,5,5-Heptafluoro-1-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)-2-pentanone",41131-07-1,CN1C(SC2=CC=CC=C12)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,CN1C(=CC(=O)C(F)(F)C(F)(F)C(F)(F)F)SC2=CC=CC=C12
DTXSID401026497,313.9800897,2.72,1,1.35,1,-3.54,1,3.66,1,-4.88,0,[-4.97:-4.79],Ethylammonium perfluoro-4-(trifluoromethyl)pentanoate,65418-99-7,CC[NH3+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
DTXSID00542591,359.0543379,3.12,1,0.91,1,-6.59,1,3.33,1,2.92,0,[-2.24:8.08],"N,N-Dimethyl-1H,1H,7H-perfluoroheptanamine",104312-38-1,CN(C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CN(C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
DTXSID201348158,359.0693177,2.03,1,-7.86,1,-3.51,1,9.87,1,2.03,1,[1.21:2.85],"4-[[[3,4-Dioxo-2-(2,2,3,3,3-pentafluoropropylamino)cyclobuten-1-yl]amino]methyl]benzonitrile",NOCAS_1348158,FC(F)(F)C(F)(F)CNC1=C(NCC2=CC=C(C=C2)C#N)C(=O)C1=O,N#CC1=CC=C(CN=C2C(NCC(F)(F)C(F)(F)F)C(=O)C2=O)C=C1
DTXSID601345037,359.0756262,3.8,1,-4.5,1,-3.22,1,8.59,1,3.8,0,[3.31:4.29],nor-Mephedrone-HFBA Derivative,NOCAS_1345037,CC(N=C(O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1=CC=C(C)C=C1,CC1C=CC(=CC=1)C(=O)C(C)N=C(O)C(F)(F)C(F)(F)C(F)(F)F
DTXSID001036834,359.076769,3.15,1,-5.33,1,-3.03,1,6.06,1,-2.18,0,[-6.67:2.31],2‐[Dimethyl(4-fluoro-4-(perfluoropropyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036834,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
DTXSID30721812,359.0893042,3.1,1,-7.14,1,-3.9,1,7.78,1,3.1,1,[2.23:3.97],"4,4-Dimethyl-3-oxo-2-[2-(2,2,3,3-tetrafluoro-2,3-dihydro-1,4-benzodioxin-6-yl)hydrazinylidene]pentanenitrile",35040-02-9,CC(C)(C)C(=O)C(=NNC1=CC2=C(OC(F)(F)C(F)(F)O2)C=C1)C#N,CC(C)(C)C(=O)C(C#N)N=NC1C=C2OC(F)(F)C(F)(F)OC2=CC=1
DTXSID501348276,359.1519847,3.26,1,-4.72,1,-3.27,1,9.86,1,2.56,1,[1.28:3.84],"4,4,5,5,5-Pentafluoropentyl 4-(cyclohexylamino)-4-oxobutanoate",303133-86-0,FC(F)(F)C(F)(F)CCCOC(=O)CCC(=O)NC1CCCCC1,O=C(CCC(=O)NC1CCCCC1)OCCCC(F)(F)C(F)(F)F
