M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID701033112	0	0	0	0
DTXSID80895254	0	0	0	0
DTXSID001016256	0	0	0	0
DTXSID701023242	0	0	0	0
DTXSID80880241	0	0	0	0
DTXSID1072050	0	0	0	0
DTXSID70896033	0	0	0	0
DTXSID901005547	0	0	0	0
DTXSID60375105	1	0	0	0
DTXSID7071656	0	0	0	0
DTXSID2032421	0	0	0	0
DTXSID101034629	0	0	0	0
DTXSID50896531	1	0	0	0
DTXSID20701380	0	0	0	0
DTXSID70895667	0	0	0	0
DTXSID80895739	0	0	0	0
DTXSID10895762	0	0	0	0
DTXSID70382067	0	0	0	0
DTXSID701033881	0	0	0	0
DTXSID60897256	0	0	0	0
DTXSID10892554	0	0	0	0
DTXSID501032837	0	0	0	0
DTXSID60892948	0	0	0	0
DTXSID301026644	0	0	0	0
DTXSID2071659	0	0	0	0
DTXSID6071665	0	0	0	0
DTXSID80896089	0	0	0	0
DTXSID50181999	0	0	0	0
DTXSID201033074	0	0	0	0
DTXSID901036700	0	0	0	0
DTXSID001032870	1	0	0	0
DTXSID10381190	0	0	0	0
DTXSID70871527	0	0	0	0
DTXSID501022767	0	0	0	0
DTXSID701032245	0	0	0	0
DTXSID40904750	1	0	0	0
DTXSID201036311	0	0	0	0
DTXSID80895673	0	0	0	0
DTXSID401036286	0	0	0	0
DTXSID101034217	1	0	0	0
DTXSID10534164	0	0	0	0
DTXSID70528483	0	0	0	0
DTXSID401032939	0	0	0	0
DTXSID90895563	0	0	0	0
DTXSID10897029	0	0	0	0
DTXSID70895485	0	0	0	0
DTXSID501033059	0	0	0	0
DTXSID1070985	0	0	0	0
DTXSID60895611	0	0	0	0
DTXSID001032868	0	0	0	0
DTXSID70371830	0	0	0	0
DTXSID40382054	0	0	0	0
DTXSID00631272	0	0	0	0
DTXSID00377825	0	0	0	0
DTXSID30512404	0	0	0	0
DTXSID501034207	1	0	0	0
DTXSID90446276	0	0	0	0
DTXSID30896514	1	0	0	0
DTXSID201036523	0	0	0	0
DTXSID301033839	0	0	0	0
DTXSID10750741	0	0	0	0
DTXSID1074915	0	0	0	0
DTXSID20767567	0	0	0	0
DTXSID101022008	0	0	0	0
DTXSID20150874	1	0	0	0
DTXSID7070509	0	0	0	0
DTXSID101032485	0	0	0	0
DTXSID00544671	1	0	0	0
DTXSID40863318	1	0	0	0
DTXSID20825530	0	0	0	0
DTXSID401032284	0	0	0	0
DTXSID201032595	0	0	0	0
DTXSID001034840	0	0	0	0
DTXSID501034952	0	0	0	0
DTXSID30824711	0	0	0	0
DTXSID40880121	0	0	0	0
DTXSID30897561	0	0	0	0
DTXSID301035742	0	0	0	0
DTXSID10895601	0	0	0	0
DTXSID801032781	0	0	0	0
DTXSID60703080	0	0	0	0
DTXSID10778889	0	0	0	0
DTXSID001034595	0	0	0	0
DTXSID501033728	0	0	0	0
DTXSID40379904	0	0	0	0
DTXSID50896213	0	0	0	0
DTXSID30880433	0	0	0	0
DTXSID60896108	0	0	0	0
DTXSID1067629	0	0	0	0
DTXSID10881125	0	0	0	0
DTXSID30382068	0	0	0	0
DTXSID60926737	1	0	0	0
DTXSID6071902	0	0	0	0
DTXSID10892519	0	0	0	0
DTXSID101035572	0	0	0	0
DTXSID3031860	0	0	0	0
DTXSID40379808	0	0	0	0
DTXSID901015479	0	0	0	0
DTXSID70895460	0	0	0	0
DTXSID90895462	0	0	0	0
DTXSID70301793	0	0	0	0
DTXSID20379886	0	0	0	0
DTXSID00551729	0	0	0	0
DTXSID001026857	0	0	0	0
DTXSID101035027	0	0	0	0
DTXSID30892571	0	0	0	0
DTXSID00895236	0	0	0	0
DTXSID50895504	0	0	0	0
DTXSID10896178	1	0	0	0
DTXSID10788701	0	0	0	0
DTXSID90881087	0	0	0	0
DTXSID30892935	0	0	0	0
DTXSID801009908	0	0	0	0
DTXSID60904575	1	0	0	0
DTXSID601032230	1	0	0	0
DTXSID501034833	0	0	0	0
DTXSID601016254	0	0	0	0
DTXSID80895259	0	0	0	0
DTXSID801032698	0	0	0	0
DTXSID00775923	0	0	0	0
DTXSID70895465	0	0	0	0
DTXSID501035629	0	0	0	0
DTXSID10381978	0	0	0	0
DTXSID9067435	0	0	0	0
DTXSID4070829	0	0	0	0
DTXSID00800360	0	0	0	0
DTXSID90315130	0	0	0	0
DTXSID20527007	1	0	0	0
DTXSID90895381	0	0	0	0
DTXSID501023646	1	0	0	0
DTXSID40663113	0	0	0	0
DTXSID30371851	0	0	0	0
DTXSID30544245	0	0	0	0
DTXSID5067348	0	0	0	0
DTXSID80197407	0	0	0	0
DTXSID70769975	0	0	0	0
DTXSID60895257	0	0	0	0
DTXSID101035908	0	0	0	0
DTXSID40881158	0	0	0	0
DTXSID40895997	0	0	0	0
DTXSID90896030	0	0	0	0
DTXSID00573643	0	0	0	0
DTXSID60896643	1	0	0	0
DTXSID201023154	0	0	0	0
DTXSID60190951	0	0	0	0
DTXSID701033724	0	0	0	0
DTXSID40372192	0	0	0	0
DTXSID6071906	0	0	0	0
DTXSID80382073	0	0	0	0
DTXSID00881159	0	0	1	0
DTXSID70895763	0	0	0	0
DTXSID00896046	1	0	0	0
DTXSID001032420	1	0	0	0
DTXSID30379973	0	0	0	0
DTXSID401035076	0	0	0	0
DTXSID401035171	0	0	0	0
DTXSID301016255	0	0	0	0
DTXSID801033115	0	0	0	0
DTXSID9059834	0	0	0	0
DTXSID901020901	0	0	0	0
DTXSID801033084	0	0	0	0
DTXSID1071662	0	0	0	0
DTXSID70184381	0	0	0	0
DTXSID801036688	0	0	0	0
DTXSID401035933	0	0	0	0
DTXSID701033667	0	0	0	0
DTXSID60773162	0	0	0	0
DTXSID90515850	1	0	0	0
DTXSID50508405	0	0	0	0
DTXSID50635462	0	0	0	0
DTXSID101015594	0	0	0	0
DTXSID30895749	0	0	0	0
DTXSID901023717	1	0	0	0
DTXSID30895264	0	0	0	0
DTXSID80895577	0	0	0	0
DTXSID501032801	0	0	0	0
DTXSID90522408	1	0	0	0
DTXSID7070505	0	0	0	0
DTXSID801026849	0	0	0	0
DTXSID60894124	0	0	0	0
DTXSID001035943	0	0	0	0
DTXSID101022208	0	0	0	0
DTXSID10895388	0	0	0	0
DTXSID70379912	0	0	0	0
DTXSID90880156	0	0	0	0
DTXSID10189991	0	0	0	0
DTXSID30952942	0	0	0	0
DTXSID501022743	0	0	0	0
DTXSID601027653	0	0	0	0
DTXSID00880203	1	0	0	0
DTXSID40893317	0	0	0	0
DTXSID90896515	1	0	0	0
DTXSID70894130	0	0	0	0
DTXSID10773612	0	0	0	0
DTXSID80564135	0	0	0	0
DTXSID6062048	0	0	0	0
DTXSID9070377	0	0	0	0
DTXSID6070512	0	0	0	0
DTXSID501020678	0	0	0	0
DTXSID401032610	0	0	0	0
DTXSID70452855	1	0	0	0
DTXSID10895585	0	0	0	0
DTXSID101023749	1	0	0	0
DTXSID601023687	1	0	0	0
DTXSID00904751	1	0	0	0
DTXSID30382003	0	0	0	0
DTXSID90461823	0	0	0	0
DTXSID101034162	1	0	0	0
DTXSID801034175	1	0	0	0
DTXSID501034902	0	0	0	0
DTXSID901034235	1	0	0	0
DTXSID00371101	0	0	0	0
DTXSID10880577	0	0	0	0
DTXSID60597784	0	0	0	0
DTXSID60880421	1	0	0	0
DTXSID10785356	0	0	0	0
DTXSID301032455	0	0	0	0
DTXSID501034057	0	0	0	0
DTXSID401033399	0	0	0	0
DTXSID40797528	0	0	0	0
DTXSID1032646	0	0	0	0
DTXSID90892613	0	0	0	0
DTXSID801026625	0	0	0	0
DTXSID50897523	1	0	0	0
DTXSID70379977	0	0	0	0
DTXSID901015805	1	0	0	0
DTXSID701032376	0	0	0	0
DTXSID00192353	0	0	0	0
DTXSID30627108	0	0	0	0
DTXSID60369822	0	0	0	0
DTXSID601033088	0	0	0	0
DTXSID401032739	0	0	0	0
DTXSID90881360	0	0	0	0
DTXSID101034693	0	0	0	0
DTXSID10329512	0	0	0	0
DTXSID10868577	0	0	0	0
DTXSID80880983	0	0	0	0
DTXSID201034046	0	0	0	0
DTXSID901022307	0	0	0	0
DTXSID20897499	1	0	0	0
DTXSID70897500	1	0	0	0
DTXSID80159525	0	0	0	0
DTXSID70929077	0	0	0	0
DTXSID50895529	0	0	0	0
DTXSID70892616	0	0	0	0
DTXSID801035397	0	0	0	0
DTXSID70881287	0	0	0	0
DTXSID90663108	1	0	0	0
DTXSID80382179	0	0	0	0
DTXSID00895317	0	0	0	0
DTXSID40791081	1	0	0	0
DTXSID50776864	0	0	0	0
DTXSID301033134	1	0	0	0
DTXSID30896675	0	0	0	0
DTXSID20776816	0	0	0	0
DTXSID401023724	1	0	0	0
DTXSID901032653	1	0	0	0
DTXSID60880027	0	0	0	0
DTXSID50892533	0	0	0	0
DTXSID50892518	0	0	0	0
DTXSID80892506	1	0	0	0
DTXSID40526476	0	0	0	0
DTXSID00451977	0	0	0	0
DTXSID301032605	0	0	0	0
DTXSID40446665	0	0	0	0
DTXSID50787071	1	0	0	0
DTXSID701027006	0	0	0	0
DTXSID0059798	0	0	0	0
DTXSID20827958	0	0	0	0
DTXSID8062101	0	0	0	0
DTXSID10794887	0	0	0	0
DTXSID10895747	0	0	0	0
DTXSID601026900	0	0	0	0
DTXSID50387373	0	0	0	0
DTXSID601032935	0	0	0	0
DTXSID40953006	0	0	0	0
DTXSID001027598	0	0	0	0
DTXSID20896043	0	0	0	0
DTXSID60334414	0	0	0	0
DTXSID10794342	0	0	0	0
DTXSID80880564	1	0	0	0
DTXSID801034818	0	0	0	0
DTXSID901032689	0	0	0	0
DTXSID20241211	0	0	0	0
DTXSID80896064	0	0	0	0
DTXSID701026941	0	0	0	0
DTXSID90880454	0	0	0	0
DTXSID2070506	0	0	0	0
DTXSID40895937	0	0	0	0
DTXSID901033025	0	0	0	0
DTXSID701034877	0	0	0	0
DTXSID6071908	0	0	0	0
DTXSID90896131	0	0	0	0
DTXSID10897544	1	0	0	0
DTXSID4071394	0	0	0	0
DTXSID101032659	1	0	0	0
DTXSID20880028	0	0	0	0
DTXSID60235053	0	0	0	0
DTXSID70896518	1	0	0	0
DTXSID20896523	1	0	0	0
DTXSID00627413	0	0	0	0
DTXSID501022662	0	0	0	0
DTXSID90895705	1	0	0	0
DTXSID301035328	0	0	0	0
DTXSID901016253	0	0	0	0
DTXSID40234928	0	0	0	0
DTXSID30895608	0	0	0	0
DTXSID001009916	0	0	0	0
DTXSID8037706	0	0	0	0
DTXSID60785169	0	0	0	0
DTXSID70880235	0	0	0	0
DTXSID10789379	0	0	0	0
DTXSID00184314	0	0	0	0
DTXSID90872298	0	0	0	0
DTXSID70881000	0	0	0	0
DTXSID20881878	0	0	0	0
DTXSID00893292	0	0	0	0
DTXSID80892602	0	0	0	0
DTXSID90895947	0	0	0	0
DTXSID70893562	0	0	0	0
DTXSID00895978	0	0	0	0
DTXSID50896516	1	0	0	0
DTXSID10896517	1	0	0	0
DTXSID7073488	0	0	0	0
DTXSID401032496	1	0	0	0
DTXSID901033087	0	0	0	0
DTXSID90895280	0	0	0	0
DTXSID8059976	0	0	0	0
DTXSID70236733	0	0	0	0
DTXSID40896545	1	0	0	0
DTXSID0068523	0	0	0	0
DTXSID8070839	0	0	0	0
DTXSID8071302	0	0	0	0
DTXSID90605583	1	0	0	0
DTXSID301015590	0	0	0	0
DTXSID40895932	0	0	0	0
DTXSID10225601	0	0	0	0
DTXSID701033136	1	0	0	0
DTXSID10236732	0	0	0	0
DTXSID501027662	0	0	0	0
DTXSID80896509	1	0	0	0
DTXSID20730539	0	0	0	0
DTXSID701033079	0	0	0	0
DTXSID501035136	1	0	0	0
DTXSID20895657	0	0	0	0
DTXSID30895663	0	0	0	0
DTXSID201036442	0	0	0	0
DTXSID501019231	0	0	0	0
DTXSID201036385	0	0	0	0
DTXSID90814991	0	0	1	0
DTXSID801023219	0	0	0	0
DTXSID001034983	0	0	0	0
DTXSID001033678	0	0	0	0
DTXSID40895518	0	0	0	0
DTXSID80892329	0	0	0	0
DTXSID90896358	0	0	0	0
DTXSID20880164	0	0	0	0
DTXSID60881352	0	0	0	0
DTXSID501035029	0	0	0	0
DTXSID801034537	0	0	0	0
DTXSID001034664	0	0	0	0
DTXSID60874027	0	0	0	0
DTXSID30557350	1	0	0	0
DTXSID901032922	0	0	0	0
DTXSID20880568	0	0	0	0
DTXSID801026768	0	0	0	0
DTXSID90707056	0	0	0	0
DTXSID0072772	0	0	0	0
DTXSID40674305	0	0	0	0
DTXSID20464266	0	0	0	0
DTXSID20893350	0	0	0	0
DTXSID00896167	0	0	0	0
DTXSID601026855	0	0	0	0
DTXSID0060147	0	0	0	0
DTXSID70896957	0	0	0	0
DTXSID80881117	0	0	0	0
DTXSID2067329	0	0	0	0
DTXSID50895706	0	0	0	0
DTXSID90450691	0	0	0	0
DTXSID5061954	0	0	0	0
DTXSID701035370	0	0	0	0
DTXSID60184471	0	0	0	0
DTXSID701036542	0	0	0	0
DTXSID60895914	0	0	0	0
DTXSID20330598	1	0	0	0
DTXSID601033252	0	0	0	0
DTXSID70895263	0	0	0	0
DTXSID60895999	0	0	0	0
DTXSID30868650	0	0	0	0
DTXSID001032482	0	0	0	0
DTXSID20758692	0	0	0	0
DTXSID401023255	0	0	0	0
DTXSID20931584	0	0	0	0
DTXSID10379931	0	0	0	0
DTXSID301023040	0	0	0	0
DTXSID80895532	0	0	0	0
DTXSID20381045	1	0	0	0
DTXSID40896388	0	0	0	0
DTXSID20379982	0	0	0	0
DTXSID00782556	0	0	0	0
DTXSID60895252	0	0	0	0
DTXSID50379975	0	0	0	0
DTXSID901026828	0	0	0	0
DTXSID90880459	0	0	0	0
DTXSID80892960	0	0	0	0
DTXSID101032661	1	0	0	0
DTXSID001035824	0	0	0	0
DTXSID801033034	0	0	0	0
DTXSID6071407	0	0	0	0
DTXSID10880491	0	0	0	0
DTXSID701032764	0	0	0	0
DTXSID20895556	0	0	0	0
DTXSID201033062	1	0	0	0
DTXSID20380270	0	0	0	0
DTXSID8071356	0	0	0	0
DTXSID60881877	0	0	0	0
DTXSID101033140	1	0	0	0
DTXSID10896698	0	0	0	0
DTXSID40895457	0	0	0	0
DTXSID00380056	0	0	0	0
DTXSID90774384	0	0	0	0
DTXSID70895703	0	0	0	0
DTXSID301033108	0	0	0	0
DTXSID50892957	0	0	0	0
DTXSID40896641	0	0	0	0
DTXSID801033258	0	0	0	0
DTXSID501035055	0	0	0	0
DTXSID701022256	0	0	0	0
DTXSID10895282	0	0	0	0
DTXSID2070924	0	0	0	0
DTXSID00896541	1	0	0	0
DTXSID60896547	1	0	0	0
DTXSID601033521	0	0	0	0
DTXSID501033528	0	0	0	0
DTXSID90181998	0	0	0	0
DTXSID801033046	1	0	0	0
DTXSID001027667	0	0	0	0
DTXSID3071351	0	0	0	0
DTXSID20892601	0	0	0	0
DTXSID60897034	0	0	0	0
DTXSID30896519	1	0	0	0
DTXSID40896520	1	0	0	0
DTXSID70896750	1	0	0	0
DTXSID40893519	0	0	0	0
DTXSID101033057	1	0	0	0
DTXSID40895270	0	0	0	0
DTXSID101032578	0	0	0	0
DTXSID4070875	0	0	0	0
DTXSID70754942	0	0	0	0
DTXSID90190949	0	0	0	0
DTXSID70893406	1	0	0	0
DTXSID20379907	0	0	0	0
DTXSID20382618	0	0	0	0
DTXSID30540984	0	0	0	0
DTXSID10895262	0	0	0	0
DTXSID20196833	1	0	0	0
DTXSID80543288	1	0	0	0
DTXSID00375104	0	0	0	0
DTXSID101033114	0	0	0	0
DTXSID80897511	0	0	0	0
DTXSID50896718	1	0	0	0
DTXSID00622963	0	0	0	0
DTXSID401007893	0	0	0	0
DTXSID60880946	0	0	0	0
DTXSID50896238	0	0	0	0
DTXSID501034633	0	0	0	0
DTXSID40896702	0	0	0	0
DTXSID40823270	0	0	0	0
DTXSID6068145	0	0	0	0
DTXSID00882020	0	0	0	0
DTXSID601022253	0	0	0	0
DTXSID201034672	0	0	0	0
DTXSID70892590	0	0	0	0
DTXSID901022719	0	0	0	0
DTXSID40440941	0	0	0	0
DTXSID1071660	0	0	0	0
DTXSID80881359	0	0	0	0
DTXSID7027831	0	0	0	0
DTXSID001033161	0	0	0	0
DTXSID80371604	0	0	0	0
DTXSID901023729	1	0	0	0
DTXSID201032238	0	0	0	0
DTXSID401036329	0	0	0	0
DTXSID70895723	0	0	0	0
DTXSID80546557	0	0	0	0
DTXSID70241125	0	0	1	0
DTXSID001032937	0	0	0	0
DTXSID90194306	0	0	0	0
DTXSID80896680	0	0	0	0
DTXSID10895308	0	0	0	0
DTXSID801026499	0	0	0	0
DTXSID30896317	0	0	0	0
DTXSID00184995	0	0	0	0
DTXSID901026723	0	0	0	0
DTXSID701023773	1	0	0	0
DTXSID901036524	0	0	0	0
DTXSID001027655	0	0	0	0
DTXSID00276960	0	0	0	0
DTXSID301022111	0	0	0	0
DTXSID90381976	0	0	0	0
DTXSID40897552	0	0	0	0
DTXSID1071080	0	0	0	0
DTXSID20371481	0	0	0	0
DTXSID701032283	0	0	0	0
DTXSID901032596	0	0	0	0
DTXSID201034953	0	0	0	0
DTXSID901035419	0	0	0	0
DTXSID50375114	1	0	0	0
DTXSID501023739	1	0	0	0
DTXSID90908243	0	0	0	0
DTXSID40204383	0	0	0	0
DTXSID201027594	0	0	0	0
DTXSID40895538	0	0	0	0
DTXSID30379812	0	0	0	0
DTXSID10880476	0	0	0	0
DTXSID00881013	0	0	0	0
DTXSID90895260	0	0	0	0
DTXSID20380871	0	0	0	0
DTXSID10583354	0	0	0	0
DTXSID401034785	0	0	0	0
DTXSID40198839	0	0	0	0
DTXSID1071903	0	0	0	0
DTXSID50896556	1	0	0	0
DTXSID101036370	0	0	0	0
DTXSID40931581	0	0	0	0
DTXSID90380060	0	0	0	0
DTXSID40713526	0	0	0	0
DTXSID001033080	1	0	0	0
DTXSID401035571	0	0	0	0
DTXSID8047553	0	0	0	0
DTXSID7066063	0	0	0	0
DTXSID10896678	0	0	0	0
DTXSID2029905	0	0	0	0
DTXSID30881364	0	0	0	0
DTXSID601022065	0	0	0	0
DTXSID401035026	0	0	0	0
DTXSID40892946	0	0	0	0
DTXSID601035189	0	0	0	0
DTXSID40774435	1	0	0	0
DTXSID50236731	0	0	0	0
DTXSID10896557	1	0	0	0
DTXSID90867568	1	0	0	0
DTXSID00896980	0	0	0	0
DTXSID201036866	0	0	0	0
DTXSID501032920	0	0	0	0
DTXSID701032233	1	0	0	0
DTXSID101034831	0	0	0	0
DTXSID10449062	0	0	0	0
DTXSID90892991	0	0	0	0
DTXSID20895258	0	0	0	0
DTXSID5065930	0	0	0	0
DTXSID10379815	1	0	0	0
DTXSID90802858	1	0	0	0
DTXSID901026666	0	0	0	0
DTXSID101027658	0	0	0	0
DTXSID601036468	0	0	0	0
DTXSID90895265	0	0	0	0
DTXSID801035630	0	0	0	0
DTXSID60897554	0	0	0	0
DTXSID9066174	0	0	0	0
DTXSID7067033	0	0	0	0
DTXSID90855420	0	0	0	0
DTXSID701023404	0	0	0	0
DTXSID901036617	0	0	0	0
DTXSID40896484	1	0	0	0
DTXSID101035853	0	0	0	0
DTXSID401036086	0	0	0	0
DTXSID90896176	0	0	0	0
DTXSID70377690	0	0	0	0
DTXSID00880223	0	0	0	0
DTXSID801035216	0	0	0	0
DTXSID7072884	0	0	0	0
DTXSID00895599	0	0	0	0
DTXSID8072877	0	0	0	0
DTXSID60896204	1	0	0	0
DTXSID70896154	0	0	0	0
DTXSID60881236	1	0	0	0
DTXSID00378852	0	0	0	0
DTXSID80880185	1	0	0	0
DTXSID80896564	1	0	0	0
DTXSID70599471	0	0	0	0
DTXSID00881275	0	0	0	0
DTXSID50896334	0	0	0	0
DTXSID501035079	0	0	0	0
DTXSID4041284	0	0	0	0
DTXSID301032831	0	0	0	0
DTXSID101035172	0	0	0	0
DTXSID00880208	0	0	0	0
DTXSID201034989	0	0	0	0
DTXSID10624392	0	0	0	0
DTXSID6027426	0	0	0	0
DTXSID50893308	0	0	0	0
DTXSID501033154	0	0	0	0
DTXSID40893397	0	0	0	0
DTXSID10776885	0	0	0	0
DTXSID60781383	0	0	0	0
DTXSID1070513	0	0	0	0
DTXSID00895514	0	0	0	0
DTXSID201032945	1	0	0	0
DTXSID6062123	0	0	0	0
DTXSID301033560	1	0	0	0
DTXSID90380005	0	0	0	0
DTXSID20556195	0	0	0	0
DTXSID70881141	0	0	0	0
DTXSID40371928	0	0	0	0
DTXSID40437856	0	0	0	0
DTXSID70823869	0	0	0	0
DTXSID60276961	0	0	0	0
DTXSID70895309	0	0	0	0
DTXSID80769209	0	0	0	0
DTXSID3069306	0	0	0	0
DTXSID3070888	0	0	0	0
DTXSID301034332	0	0	0	0
DTXSID20896063	0	0	0	0
DTXSID201034208	1	0	0	0
DTXSID801034901	0	0	0	0
DTXSID60377684	1	0	0	0
DTXSID30880938	0	0	0	0
DTXSID601032692	1	0	0	0
DTXSID10880416	1	0	0	0
DTXSID80477170	0	0	0	0
DTXSID00895276	0	0	0	0
DTXSID20567807	0	0	0	0
DTXSID801033341	0	0	0	0
DTXSID701035518	0	0	0	0
DTXSID701032590	0	0	0	0
DTXSID601023718	1	0	0	0
DTXSID20854880	0	0	0	0
DTXSID601015806	1	0	0	0
DTXSID401032377	0	0	0	0
DTXSID00379566	0	0	0	0
DTXSID40892325	0	0	0	0
DTXSID90881067	0	0	0	0
DTXSID501034695	0	0	0	0
DTXSID00896546	1	0	0	0
DTXSID70892550	0	0	0	0
DTXSID50895600	0	0	0	0
DTXSID80881152	0	0	0	0
DTXSID90895326	0	0	0	0
DTXSID501033611	0	0	0	0
DTXSID70867783	1	0	0	0
DTXSID601036818	0	0	0	0
DTXSID2074376	0	0	0	0
DTXSID20330472	0	0	0	0
DTXSID10892918	0	0	0	0
DTXSID201034965	0	0	0	0
DTXSID10379779	1	0	0	0
DTXSID00880389	0	0	0	0
DTXSID80896529	1	0	0	0
DTXSID80893351	0	0	0	0
DTXSID70892595	0	0	0	0
DTXSID90892597	0	0	0	0
DTXSID60880426	0	0	0	0
DTXSID50880197	0	0	0	0
DTXSID20897176	0	0	0	0
DTXSID501027650	0	0	0	0
DTXSID801027685	0	0	0	0
DTXSID90143031	0	0	0	0
DTXSID101036213	0	0	0	0
DTXSID601036351	0	0	0	0
DTXSID00896066	0	0	0	0
DTXSID10631440	0	0	0	0
DTXSID401035307	0	0	0	0
DTXSID40190398	0	0	0	0
DTXSID20881116	0	0	0	0
DTXSID601023675	1	0	0	0
DTXSID60858140	0	0	0	0
DTXSID90895987	0	0	0	0
DTXSID301019223	0	0	0	0
DTXSID801032329	0	0	0	0
DTXSID201027251	1	0	0	0
DTXSID401027657	0	0	0	0
DTXSID60164839	0	0	0	0
DTXSID50470118	0	0	0	0
DTXSID00158474	1	0	0	0
DTXSID801027554	0	0	0	0
DTXSID701027606	0	0	0	0
DTXSID401027607	0	0	0	0
DTXSID401034054	0	0	0	0
DTXSID80771781	0	0	0	0
DTXSID60880123	0	0	0	0
DTXSID101034817	0	0	0	0
DTXSID701022068	0	0	0	0
DTXSID10831221	0	0	0	0
DTXSID30880615	0	0	0	0
DTXSID00479232	0	0	0	0
DTXSID9065443	0	0	0	0
DTXSID001034733	0	0	0	0
DTXSID40895730	1	0	0	0
DTXSID9069502	0	0	0	0
DTXSID30880554	0	0	0	0
DTXSID401034878	0	0	0	0
DTXSID5062760	0	0	0	0
DTXSID30893301	0	0	0	0
DTXSID0071332	0	0	0	0
DTXSID20195169	0	0	0	0
DTXSID50895948	0	0	0	0
DTXSID20617533	1	0	0	0
DTXSID301032679	1	0	0	0
DTXSID90896636	0	0	0	0
DTXSID10298799	0	0	0	0
DTXSID001033680	0	0	0	0
DTXSID80880206	0	0	0	0
DTXSID70895304	0	0	0	0
DTXSID801022073	0	0	0	0
DTXSID20336873	0	0	0	0
DTXSID60896683	0	0	0	0
DTXSID30895320	0	0	0	0
DTXSID70893345	0	0	0	0
DTXSID501032556	0	0	0	0
DTXSID801033058	0	0	0	0
DTXSID10193639	0	0	0	0
DTXSID90892330	0	0	0	0
DTXSID60881357	0	0	0	0
DTXSID90893281	0	0	0	0
DTXSID40457135	0	0	0	0
DTXSID30895249	0	0	0	0
DTXSID50892992	0	0	0	0
DTXSID30335837	0	0	0	0
DTXSID80893553	0	0	0	0
DTXSID401023774	1	0	0	0
DTXSID50241204	0	0	0	0
DTXSID10880219	0	0	0	0
DTXSID70896694	0	0	0	0
DTXSID70381979	0	0	0	0
DTXSID101007894	0	0	0	0
DTXSID70895728	0	0	0	0
DTXSID9070870	0	0	0	0
DTXSID3071301	0	0	0	0
DTXSID00896748	1	0	0	0
DTXSID60379789	0	0	0	0
DTXSID10544182	0	0	0	0
DTXSID901019190	0	0	0	0
DTXSID501032744	0	0	0	0
DTXSID60797626	0	0	0	0
DTXSID20895273	0	0	0	0
DTXSID901032453	0	0	0	0
DTXSID201033286	1	0	0	0
DTXSID90895467	0	0	0	0
DTXSID70893305	0	0	0	0
DTXSID60896724	0	0	0	0
DTXSID90163037	0	0	0	0
DTXSID10749251	0	0	0	0
DTXSID30379418	0	0	0	0
DTXSID50622170	0	0	0	0
DTXSID60700296	0	0	0	0
DTXSID201035137	1	0	0	0
DTXSID901036443	0	0	0	0
DTXSID001032913	0	0	0	0
DTXSID501036396	0	0	0	0
DTXSID801032931	1	0	0	0
DTXSID701034984	0	0	0	0
DTXSID501033011	0	0	0	0
DTXSID30896897	0	0	0	0
DTXSID40424084	0	0	0	0
DTXSID701026765	0	0	0	0
DTXSID001035048	0	0	0	0
DTXSID101034598	0	0	0	0
DTXSID40229475	0	0	0	0
DTXSID301032924	0	0	0	0
DTXSID60895277	0	0	0	0
DTXSID801033060	0	0	0	0
DTXSID40894122	0	0	0	0
DTXSID101035972	0	0	0	0
DTXSID101026705	0	0	0	0
DTXSID50895322	0	0	0	0
DTXSID50896657	0	0	0	0
DTXSID601006972	0	0	0	0
DTXSID701033500	0	0	0	0
DTXSID301036645	1	0	0	0
DTXSID30375112	1	0	0	0
DTXSID2060331	0	0	0	0
DTXSID7061221	0	0	0	0
DTXSID2070342	0	0	0	0
DTXSID60880542	0	0	0	0
DTXSID401022283	0	0	0	0
DTXSID60892923	0	0	0	0
DTXSID001035143	0	0	0	0
DTXSID40895376	0	0	0	0
DTXSID401036543	0	0	0	0
DTXSID901033687	0	0	0	0
DTXSID30895325	0	0	0	0
DTXSID40797028	0	0	0	0
DTXSID80880569	0	0	0	0
DTXSID50405748	1	0	0	0
DTXSID801027661	0	0	1	0
DTXSID90897522	1	0	0	0
DTXSID101026905	0	0	1	0
DTXSID70184725	0	0	0	0
DTXSID80897031	0	0	0	0
DTXSID30628059	1	0	0	0
DTXSID50896511	1	0	1	0
DTXSID601033026	0	0	0	0
DTXSID5067394	0	0	0	0
DTXSID101036225	0	0	0	0
DTXSID50143032	1	0	0	0
DTXSID10143033	0	0	0	0
DTXSID10880234	0	0	0	0
DTXSID10892610	0	0	0	0
DTXSID601032878	0	0	0	0
DTXSID40892961	0	0	0	0
DTXSID90893302	0	0	0	0
DTXSID4070378	0	0	0	0
DTXSID701035825	0	0	0	0
DTXSID0072354	0	0	0	0
DTXSID40881310	0	0	0	0
DTXSID20893299	0	0	0	0
DTXSID7062295	0	0	0	0
DTXSID901034304	0	0	0	0
DTXSID80188951	0	0	0	0
DTXSID3040148	0	0	0	0
DTXSID40879833	0	0	0	0
DTXSID40871519	0	0	0	0
DTXSID60895510	0	0	0	0
DTXSID901033556	0	0	0	0
DTXSID80375107	0	0	0	0
DTXSID00880420	0	0	0	0
DTXSID30700460	0	0	0	0
DTXSID00765162	1	0	0	0
