DTXSID,COC_aliphatic
DTXSID10904580,0
DTXSID30904582,0
DTXSID10904747,1
DTXSID70904748,1
DTXSID30904749,1
DTXSID40904750,1
DTXSID00904751,1
DTXSID80904754,1
DTXSID40904755,1
DTXSID70905391,0
DTXSID30905478,0
DTXSID60906317,0
DTXSID00906679,0
DTXSID40907605,0
DTXSID00907606,0
DTXSID60907607,0
DTXSID80907609,0
DTXSID50907611,0
DTXSID50907671,0
DTXSID80907846,0
DTXSID90908243,0
DTXSID10909434,0
DTXSID00909827,0
DTXSID40912350,0
DTXSID70914928,0
DTXSID40919985,0
DTXSID00920532,0
DTXSID20920736,0
DTXSID50925754,0
DTXSID90925910,0
DTXSID50925911,0
DTXSID60926737,1
DTXSID60928190,1
DTXSID20928858,1
DTXSID70929077,0
DTXSID30929078,0
DTXSID90929079,0
DTXSID90930483,1
DTXSID10931078,0
DTXSID40931581,0
DTXSID60931583,0
DTXSID20931584,0
DTXSID80931585,0
DTXSID30931595,0
DTXSID90931596,1
DTXSID10932267,1
DTXSID70932268,1
DTXSID30932269,0
DTXSID10933759,0
DTXSID20933760,0
DTXSID80933761,0
DTXSID00933788,1
DTXSID60934291,0
DTXSID00934755,0
DTXSID40936117,0
DTXSID40936596,0
DTXSID80940374,1
DTXSID50940407,0
DTXSID90944787,1
DTXSID60944799,0
DTXSID50945174,0
DTXSID80946331,1
DTXSID50950006,0
DTXSID80951844,0
DTXSID30952942,0
DTXSID40953006,0
DTXSID00953269,1
DTXSID10953275,1
DTXSID50954322,0
DTXSID90954583,0
DTXSID60955229,0
DTXSID90955318,0
DTXSID30955377,0
DTXSID30956900,0
DTXSID40956976,1
DTXSID00956977,0
DTXSID70958600,0
DTXSID30958601,0
DTXSID40958738,0
DTXSID10958841,0
DTXSID30958843,0
DTXSID10959232,0
DTXSID00959968,1
DTXSID40960275,0
DTXSID80960794,0
DTXSID80962415,0
DTXSID00962533,0
DTXSID90962921,0
DTXSID50962922,0
DTXSID90963099,0
DTXSID70963153,0
DTXSID70963239,0
DTXSID60963389,0
DTXSID40963605,0
DTXSID00968818,1
DTXSID20973348,0
DTXSID30974028,0
DTXSID90974029,0
DTXSID80977589,1
DTXSID00979207,0
DTXSID70980502,0
DTXSID10983214,0
DTXSID70983619,1
DTXSID80983620,1
DTXSID40984597,0
DTXSID90984683,0
DTXSID20987046,0
DTXSID80987047,0
DTXSID00987261,0
DTXSID50989856,0
DTXSID50990301,0
DTXSID90991670,0
DTXSID60994693,0
DTXSID30996548,0
DTXSID90996549,0
DTXSID60996955,0
DTXSID40997985,0
DTXSID90998543,0
DTXSID70999811,1
DTXSID801000075,0
DTXSID801001116,1
DTXSID501002484,0
DTXSID201002904,0
DTXSID001003249,0
DTXSID501003999,1
DTXSID701004000,0
DTXSID201004429,1
DTXSID901005547,0
DTXSID801006316,1
DTXSID501006317,1
DTXSID201006318,1
DTXSID601006972,0
DTXSID701007054,0
DTXSID401007893,0
DTXSID101007894,0
DTXSID601009314,0
DTXSID301009315,0
DTXSID001009316,0
DTXSID701009317,0
DTXSID801009441,0
DTXSID401009906,0
DTXSID101009907,0
DTXSID801009908,0
DTXSID501009909,0
DTXSID801009910,0
DTXSID501009911,0
DTXSID201009912,0
DTXSID901009913,0
DTXSID601009914,0
DTXSID301009915,0
DTXSID001009916,0
DTXSID701009917,0
DTXSID401009918,0
DTXSID701009929,0
DTXSID5069128,0
DTXSID5072143,0
DTXSID0072352,0
DTXSID30147210,0
DTXSID90149518,0
DTXSID20153820,0
DTXSID50192601,0
DTXSID50244230,0
DTXSID40293631,0
DTXSID00293632,0
DTXSID60293633,0
DTXSID20293634,0
DTXSID80293635,0
DTXSID30296676,0
DTXSID50329450,0
DTXSID10329451,0
DTXSID30331157,0
DTXSID90369794,0
DTXSID90371094,0
DTXSID20371103,0
DTXSID80375288,0
DTXSID40379363,0
DTXSID20380851,1
DTXSID20390713,0
DTXSID60407819,0
DTXSID10412978,0
DTXSID40440946,0
DTXSID60442624,0
DTXSID20446284,0
DTXSID70467469,0
DTXSID10508406,0
DTXSID50538787,0
DTXSID10538788,0
DTXSID40542999,0
DTXSID70562266,0
DTXSID90578420,0
DTXSID20583360,0
DTXSID30583412,0
DTXSID00583641,0
DTXSID60583708,0
DTXSID10584184,0
DTXSID70584185,0
DTXSID80584994,0
DTXSID40584995,0
DTXSID20617538,0
DTXSID00621037,0
DTXSID90622114,0
DTXSID70631406,0
DTXSID20669794,0
DTXSID10702604,0
DTXSID40703083,0
DTXSID30703552,0
DTXSID20725046,0
DTXSID80725047,0
DTXSID40746071,0
DTXSID10746260,0
DTXSID80746535,0
DTXSID30746888,0
DTXSID20756491,0
DTXSID60781565,0
DTXSID60785801,0
DTXSID80792693,0
DTXSID00792716,0
DTXSID90794209,0
DTXSID40796293,0
DTXSID30800414,0
DTXSID60807411,0
DTXSID50817064,1
DTXSID00826287,0
DTXSID80826346,0
DTXSID80826629,0
DTXSID30850257,0
DTXSID60858544,0
DTXSID20880361,1
DTXSID50880955,0
DTXSID10880956,0
DTXSID60881054,0
DTXSID20881055,0
DTXSID40881057,0
DTXSID00881058,0
DTXSID30881061,0
DTXSID40881113,0
DTXSID50881124,0
DTXSID80881192,0
DTXSID40881279,0
DTXSID50881280,0
DTXSID10881281,0
DTXSID70881282,0
DTXSID30881283,0
DTXSID20881358,0
DTXSID90881840,0
DTXSID40881850,0
DTXSID00882964,0
DTXSID30883020,0
DTXSID20883034,0
DTXSID40883819,0
DTXSID00893373,0
DTXSID50893500,0
DTXSID70893502,0
DTXSID30893528,0
DTXSID90893529,0
DTXSID00893530,0
DTXSID30895567,0
DTXSID90895568,0
DTXSID50895605,0
DTXSID10895606,0
DTXSID70895607,0
DTXSID90895609,0
DTXSID00895610,0
DTXSID20895612,0
DTXSID80895613,0
DTXSID40895614,0
DTXSID20895652,0
DTXSID00895675,0
DTXSID60895757,0
DTXSID70895920,0
DTXSID90895927,0
DTXSID50895928,0
DTXSID30896291,0
DTXSID30896498,1
DTXSID30896615,1
DTXSID20896669,1
DTXSID50896753,1
DTXSID20896982,0
DTXSID80896983,0
DTXSID40897017,0
DTXSID20897030,0
DTXSID70897045,0
DTXSID20897151,0
DTXSID60897190,1
DTXSID40897456,0
DTXSID60897458,0
DTXSID70897464,0
DTXSID10897483,0
DTXSID70897484,0
DTXSID00897518,0
DTXSID40909826,0
DTXSID90952120,0
DTXSID50963535,0
DTXSID20963966,0
