RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
686,DTXSID60896264,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1N=C(ON=1)C1C(F)=C(F)C(F)=C(F)C=1F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1N=C(ON=1)C1C(F)=C(F)C(F)=C(F)C=1F,InChI=1S/C15F20N2O/c16-2-1(3(17)5(19)6(20)4(2)18)7-36-8(37-38-7)9(2122)10(2324)11(2526)12(2728)13(2930)14(3132)15(3334)35,YROHNOYMVCOFGS-UHFFFAOYSA-N,,0
687,DTXSID10950941,CC(CC)C1=CC=CC=C1OC(F)(F)C(F)F,1,CC(CC)C1=CC=CC=C1OC(F)(F)C(F)F,InChI=1S/C12H14F4O/c1-3-8(2)9-6-4-5-7-10(9)17-12(1516)11(13)14/h4-811H3H21-2H3,SMCZQFGFHZYFQG-UHFFFAOYSA-N,,0
688,DTXSID20892727,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H2F17NO2S/c9-1(103(1314)5(1718)7(2122)23)2(1112)4(1516)6(1920)8(2425)29(2627)28/h(H2262728),RRRXPPIDPYTNJG-UHFFFAOYSA-N,,0
689,DTXSID90896136,[N-]=[N+]=C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C=CC=CC=1,1,[N-]=[N+]=C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C=CC=CC=1,InChI=1S/C12H5F7N2O2/c13-10(1411(1516)12(1718)19)9(23)7(21-20)8(22)6-4-2-1-3-5-6/h1-5H,TUUJHDIWSQTICP-UHFFFAOYSA-N,,0
690,DTXSID7073775,[O-][N+](=O)C1=CC(Br)=C(C=C1)NC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,[O-][N+](=O)C1=CC(Br)=C(C=C1)NC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C13H4BrF11N2O3/c14-5-3-4(27(29)30)1-2-6(5)26-7(28)8(15)9(1617)11(2021)13(2425)12(2223)10(818)19/h1-3H(H2628),SAYBNFCGPRCAGY-UHFFFAOYSA-N,,0
691,DTXSID20896301,FC(C1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,1,FC(C1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C9H5F7/c10-7(8(1112)139(1415)16)6-4-2-1-3-5-6/h1-5H,CHPJUEBSVFTIRX-UHFFFAOYSA-N,,0
692,DTXSID40880161,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,InChI=1S/C8F16O/c9-1(3(1213)8(2324)25-7(121)22)2(1011)4(1415)5(1617)6(1819)20,HTEFXPIJEVDPEF-UHFFFAOYSA-N,,0
693,DTXSID50896096,N#CC1C=CC(=CC=1)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,N#CC1C=CC(=CC=1)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H4F9NO3S/c12-8(1310(1617)18)9(1415)11(1920)25(2223)24-7-3-1-6(5-21)2-4-7/h1-4H,MWRLGFXVCBBSFO-UHFFFAOYSA-N,,0
694,DTXSID50177978,FC1(F)C2=C(C(F)=C(F)C(F)=C2F)C(F)(F)C(F)(F)C1(F)F,1,FC1(F)C2=C(C(F)=C(F)C(F)=C2F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C10F12/c11-3-1-2(4(12)6(14)5(3)13)8(1718)10(2122)9(1920)7(115)16,FJMMRMQACFEXIL-UHFFFAOYSA-N,,0
695,DTXSID80791803,OCC(F)(F)C(F)(F)F,1,OCC(F)(F)C(F)(F)F,InChI=1S/C3H3F5O/c4-2(51-9)3(67)8/h9H1H2,PSQZJKGXDGNDFP-UHFFFAOYSA-N,,0
696,DTXSID30896751,CC(NC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C1C=CC=CC=1,1,CC(NC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C1C=CC=CC=1,InChI=1S/C14H10F11NO2/c1-7(8-5-3-2-4-6-8)26-9(27)10(1512(1819)20)28-14(2425)11(1617)13(2122)23/h2-7H1H3(H2627),JIOOYMLWOFURHL-UHFFFAOYSA-N,,0
697,DTXSID10895580,FC(F)(F)C(F)(F)C(F)(F)CSCC1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)CSCC1C=CC=CC=1,InChI=1S/C11H9F7S/c12-9(1310(1415)11(1617)18)7-19-6-8-4-2-1-3-5-8/h1-5H6-7H2,GZRYWICPWYMXLU-UHFFFAOYSA-N,,0
698,DTXSID80756058,CNC(=O)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CNC(=O)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C16H8F17NO/c1-34-8(35)6-2-4-7(5-3-6)9(1718)10(1920)11(2122)12(2324)13(2526)14(2728)15(2930)16(3132)33/h2-5H1H3(H3435),SWTPFYIUUFAQGT-UHFFFAOYSA-N,,0
699,DTXSID90896378,O=C1N=CC(C=C1Cl)C(F)(C(F)(F)F)C(F)(F)F,1,O=C1N=CC(C=C1Cl)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C8H3ClF7NO/c9-4-1-3(2-17-5(4)18)6(107(1112)13)8(1415)16/h1-3H,PQVNWWSRBNHSAA-UHFFFAOYSA-N,,0
700,DTXSID10896274,COC1=C2OC=CC2=C(OC)C2C(=O)CC(O)(OC1=2)C(F)(F)C(F)(F)C(F)(F)F,1,COC1=C2OC=CC2=C(OC)C2C(=O)CC(O)(OC1=2)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C16H11F7O6/c1-26-9-6-3-4-28-10(6)12(27-2)11-8(9)7(24)5-13(2529-11)14(1718)15(1920)16(2122)23/h3-425H5H21-2H3,YOOBVPCHJTZLKY-UHFFFAOYSA-N,,0
701,DTXSID10553633,FC(F)(F)C(F)(F)C(F)(F)C(SC1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(SC1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H5F13S/c13-8(149(1516)12(2324)25)7(10(1718)1911(2021)22)26-6-4-2-1-3-5-6/h1-5H,IURNMFAEYUCYLY-UHFFFAOYSA-N,,0
702,DTXSID20720238,FC(F)(Br)C(F)(F)OC1C=CC(Br)=CC=1,1,FC(F)(Br)C(F)(F)OC1C=CC(Br)=CC=1,InChI=1S/C8H4Br2F4O/c9-5-1-3-6(4-2-5)15-8(1314)7(1011)12/h1-4H,MHPXJSIMKFXETB-UHFFFAOYSA-N,,0
703,DTXSID80631432,FC1(F)C(C(F)(F)OC1(F)F)(C(F)(F)F)C(F)(F)F,1,FC1(F)C(C(F)(F)OC1(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6F12O/c7-2(8)1(3(910)114(1213)14)5(1516)19-6(217)18,DIRSDRMPVMAAQZ-UHFFFAOYSA-N,,0
704,DTXSID00660148,FC(F)(F)C(C(Cl)Br)C(F)(F)F,1,FC(F)(F)C(C(Cl)Br)C(F)(F)F,InChI=1S/C4H2BrClF6/c5-2(6)1(3(78)9)4(1011)12/h1-2H,RIFWFSWIBVTEME-UHFFFAOYSA-N,,0
705,DTXSID60714297,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,InChI=1S/C6HF9O2/c7-1(2(8)9)4(1011)6(1415)5(1213)3(16)17/h(H1617),VVFPPSQSAXBLLJ-UHFFFAOYSA-N,,0
706,DTXSID50573618,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1C=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=1)C1C=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1C=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=1)C1C=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=1,InChI=1S/C48H24F51P/c49-25(5028(5556)31(6162)34(6768)37(7374)40(7980)43(8586)46(9192)93)13-10-19-4-1-7-22(16-19)100(23-8-2-5-20(17-23)11-14-26(5152)29(5758)32(6364)35(6970)38(7576)41(8182)44(8788)47(9495)96)24-9-3-6-21(18-24)12-15-27(5354)30(5960)33(6566)36(7172)39(7778)42(8384)45(8990)48(9798)99/h1-916-18H10-15H2,CDBCINRKCMNDNI-UHFFFAOYSA-N,,0
707,DTXSID40896262,CCOC(=O)C(=CC1C=CC(=CC=1)N(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCOC(=O)C(=CC1C=CC(=CC=1)N(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C17H16F9NO4S/c1-4-31-13(28)12(9-10-5-7-11(8-6-10)27(2)3)32(2930)17(2526)15(2021)14(1819)16(2223)24/h5-9H4H21-3H3,YJYBQFZUOVGCIU-UHFFFAOYSA-N,,0
708,DTXSID00808048,FC(F)(F)C(CC=CC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(CC=CC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C11H4F18/c12-6(1314)4(7(1516)178(1819)20)2-1-3-5(9(2122)2310(2425)26)11(2728)29/h1-2H3H2,IPQZAODLYSLZQM-UHFFFAOYSA-N,,0
709,DTXSID80317446,CC1SS2SC(C)=CC=2C=1C1(SC(S1)=C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,1,CC1SS2SC(C)=CC=2C=1C1(SC(S1)=C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,InChI=1S/C15H8F12S5/c1-4-3-6-7(5(2)31-32(6)30-4)11(10(14(2223)24)15(2526)27)28-9(29-11)8(12(1617)18)13(1920)21/h310H1-2H3,ZCGPYVSXAGUFSM-UHFFFAOYSA-N,,0
710,DTXSID10631142,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1C2=CC3=CC=CC=C3C=C2C(=C2C=C3C=CC=CC3=CC2=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1C2=CC3=CC=CC=C3C=C2C(=C2C=C3C=CC=CC3=CC2=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C38H12F34/c39-23(4025(4344)27(4748)29(5152)31(5556)33(5960)35(6364)37(6768)69)21-17-9-13-5-1-2-6-14(13)10-18(17)22(20-12-16-8-4-3-7-15(16)11-19(20)21)24(4142)26(4546)28(4950)30(5354)32(5758)34(6162)36(6566)38(7071)72/h1-12H,YGVIQVBVNUVZBV-UHFFFAOYSA-N,,0
711,DTXSID8067365,[O-][N+](=O)C1C=CC(=CC=1)OC(F)(F)C(F)F,1,[O-][N+](=O)C1C=CC(=CC=1)OC(F)(F)C(F)F,InChI=1S/C8H5F4NO3/c9-7(10)8(1112)16-6-3-1-5(2-4-6)13(14)15/h1-47H,VNSOCOWFQDIYTN-UHFFFAOYSA-N,,0
712,DTXSID00188877,FC(F)C(F)(F)I,1,FC(F)C(F)(F)I,InChI=1S/C2HF4I/c3-1(4)2(56)7/h1H,PIFDIGQPGUUCSG-UHFFFAOYSA-N,,0
713,DTXSID10170041,COC1=C(F)C(F)(F)C(F)(F)C1(F)F,1,COC1=C(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C6H3F7O/c1-14-3-2(7)4(89)6(1213)5(310)11/h1H3,HCVGDVYOISIYKY-UHFFFAOYSA-N,,0
714,DTXSID60565827,C[Si](C)(C)OC(C1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,1,C[Si](C)(C)OC(C1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H14F6OSi/c1-20(23)19-10(11(1314)1512(1617)18)9-7-5-4-6-8-9/h4-8H1-3H3,WWNOPASIUVHDIA-UHFFFAOYSA-N,,0
715,DTXSID70896114,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=CS1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=CS1,InChI=1S/C14H5F13S2/c15-9(168-4-3-7(29-8)6-2-1-5-28-6)10(1718)11(1920)12(2122)13(2324)14(2526)27/h1-5H,KILCWELZTSEPSB-UHFFFAOYSA-N,,0
716,DTXSID00797347,NC1=CC=C(C=C1)S(=O)(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,NC1=CC=C(C=C1)S(=O)(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H6F9NO2S/c11-8(1213)7(9(1415)1610(1718)19)23(2122)6-3-1-5(20)2-4-6/h1-4H20H2,VYDPOVXGTKRPCT-UHFFFAOYSA-N,,0
717,DTXSID80506994,FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C5F11N/c6-1(7)2(89)4(1213)17(3(110)11)5(1415)16,HKCSZKHGTPOXKS-UHFFFAOYSA-N,,0
718,DTXSID00519723,CC1CCOC(O1)(C(F)C(F)(F)F)N(CC)CC,1,CC1CCOC(O1)(C(F)C(F)(F)F)N(CC)CC,InChI=1S/C11H19F4NO2/c1-4-16(5-2)11(9(12)10(1314)15)17-7-6-8(3)18-11/h8-9H4-7H21-3H3,KGZIWHQXHORVAP-UHFFFAOYSA-N,,0
719,DTXSID30813428,O=C(C1CN=NC1(C(F)(F)F)C(F)(F)F)C1C=CC=CC=1,1,O=C(C1CN=NC1(C(F)(F)F)C(F)(F)F)C1C=CC=CC=1,InChI=1S/C12H8F6N2O/c13-11(1415)10(12(1617)18)8(6-19-20-10)9(21)7-4-2-1-3-5-7/h1-58H6H2,WPRGHKORBWOMQQ-UHFFFAOYSA-N,,0
720,DTXSID80693732,O=C(C(F)(F)F)C(F)(F)F,1,O=C(C(F)(F)F)C(F)(F)F,InChI=1S/C3F6O/c4-2(56)1(10)3(78)9,VBZWSGALLODQNC-UHFFFAOYSA-N,,0
721,DTXSID50710682,CCCCCCCCCCC(COC(F)(F)C(F)F)CCCCCCCC,1,CCCCCCCCCCC(COC(F)(F)C(F)F)CCCCCCCC,InChI=1S/C22H42F4O/c1-3-5-7-9-11-12-14-16-18-20(17-15-13-10-8-6-4-2)19-27-22(2526)21(23)24/h20-21H3-19H21-2H3,TYECJZZHNQZSAK-UHFFFAOYSA-N,,0
722,DTXSID30920500,O=C(F)C(F)(F)OC(F)(F)OC(F)(F)F,1,O=C(F)C(F)(F)OC(F)(F)OC(F)(F)F,InChI=1S/C4F8O3/c5-1(13)2(67)14-4(1112)15-3(89)10,BXDJLRXLWPOXDI-UHFFFAOYSA-N,,0
723,DTXSID50510942,FC(F)(F)C(F)C(F)(F)CF,1,FC(F)(F)C(F)C(F)(F)CF,InChI=1S/C4H3F7/c5-1-3(78)2(6)4(910)11/h2H1H2,LHIHPLUYVRLEBM-UHFFFAOYSA-N,,0
724,DTXSID90526567,FC1(F)C(F)(F)C(=C(C1(F)F)C(F)(F)F)C(F)(F)F,1,FC1(F)C(F)(F)C(=C(C1(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C7F12/c8-3(9)1(5(1213)14)2(6(1516)17)4(1011)7(318)19,DAGMJGQWYJLOEV-UHFFFAOYSA-N,,0
725,DTXSID30457740,O=C1OC(OC1CC1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,1,O=C1OC(OC1CC1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H8F6O3/c13-11(1415)10(12(1617)18)20-8(9(19)21-10)6-7-4-2-1-3-5-7/h1-58H6H2,UDSBAALKVHGVPL-UHFFFAOYSA-N,,0
726,DTXSID90188942,O=C(C=C(C(F)(F)F)C(F)(F)F)C1=CC=CC2=CC=CC=C21,1,O=C(C=C(C(F)(F)F)C(F)(F)F)C1=CC=CC2=CC=CC=C21,InChI=1S/C15H8F6O/c16-14(1718)13(15(1920)21)8-12(22)11-7-3-5-9-4-1-2-6-10(9)11/h1-8H,PKHVJLVMWILAIX-UHFFFAOYSA-N,,0
727,DTXSID70338640,FC(F)(F)OC1(F)OC2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C2(F)F,1,FC(F)(F)OC1(F)OC2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C2(F)F,InChI=1S/C8F14O2/c9-1-2(1011)4(1415)5(1617)6(118)23-7(193(112)13)24-8(2021)22,FTCNJLOZOPIXPV-UHFFFAOYSA-N,,0
728,DTXSID70560929,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC=C1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC=C1,InChI=1S/C10H3F13S/c11-5(124-1-2-24-3-4)6(1314)7(1516)8(1718)9(1920)10(2122)23/h1-3H,LETXBCZWFVRELS-UHFFFAOYSA-N,,0
729,DTXSID20379705,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H5F9N2/c1-3-2-4(19-18-3)5(910)6(1112)7(1314)8(1516)17/h2H1H3(H1819),UEWLDKAYGDLRGH-UHFFFAOYSA-N,,0
730,DTXSID20577062,OC1C=CC(=CC=1)C1(C2C=CC(O)=CC=2)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,OC1C=CC(=CC=1)C1(C2C=CC(O)=CC=2)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C17H10F8O2/c18-14(19)13(9-1-5-11(26)6-2-910-3-7-12(27)8-4-10)15(2021)17(2425)16(1422)23/h1-826-27H,ALAGVQHSRMHPTA-UHFFFAOYSA-N,,0
731,DTXSID70896396,CCSC1C(=CC=C(C(O)=O)C=1CC)C(F)(C(F)(F)F)C(F)(F)F,1,CCSC1C(=CC=C(C(O)=O)C=1CC)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C14H13F7O2S/c1-3-7-8(11(22)23)5-6-9(10(7)24-4-2)12(1513(1617)18)14(1920)21/h5-6H3-4H21-2H3(H2223),NAHRLDLWXIFVMJ-UHFFFAOYSA-N,,0
732,DTXSID30708825,CC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H7F9/c1-6-4-2-3-5-7(6)8(1213)9(1415)10(1617)11(1819)20/h2-5H1H3,MHBROBOETRABQY-UHFFFAOYSA-N,,0
733,DTXSID90712226,O=C(OCC(CN(F)F)N(F)F)C(F)(F)F,1,O=C(OCC(CN(F)F)N(F)F)C(F)(F)F,InChI=1S/C5H5F7N2O2/c6-5(78)4(15)16-2-3(14(11)12)1-13(9)10/h3H1-2H2,ZRSYYLIEGQIBNA-UHFFFAOYSA-N,,0
734,DTXSID90897300,CC(C)(C)C(O)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H11F7O2/c1-7(23)5(18)4-6(19)8(1112)9(1314)10(1516)17/h4H21-3H3,SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,0
735,DTXSID20303686,O=C(C=C(C(F)(F)F)C(F)(F)F)C1C=CC=CC=1,1,O=C(C=C(C(F)(F)F)C(F)(F)F)C1C=CC=CC=1,InChI=1S/C11H6F6O/c12-10(1314)9(11(1516)17)6-8(18)7-4-2-1-3-5-7/h1-6H,PSUZJKQVOACZJD-UHFFFAOYSA-N,,0
736,DTXSID80880403,CC(=C)C(=O)OCC(F)(F)C(F)C(F)(F)F,1,CC(=C)C(=O)OCC(F)(F)C(F)C(F)(F)F,InChI=1S/C8H8F6O2/c1-4(2)5(15)16-3-7(1011)6(9)8(1213)14/h6H13H22H3,DFVPUWGVOPDJTC-UHFFFAOYSA-N,,0
737,DTXSID20896280,CCOC(=O)C1C(NC(=S)N=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1C=CC=CC=1,1,CCOC(=O)C1C(NC(=S)N=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1C=CC=CC=1,InChI=1S/C17H13F9N2O2S/c1-2-30-12(29)9-10(8-6-4-3-5-7-8)27-13(31)28-11(9)14(1819)15(2021)16(2223)17(2425)26/h3-79-10H2H21H3(H2731),DETQCLZOOFDPLR-UHFFFAOYSA-N,,0
738,DTXSID10471409,O=C(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,1,O=C(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,InChI=1S/C5F8O2/c6-1(14)2(7)3(89)4(1011)5(1213)15-2,MIZSMKCPWXLIOF-UHFFFAOYSA-N,,0
739,DTXSID00448983,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C1=CC=CN1,1,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C1=CC=CN1,InChI=1S/C8H4ClF8N/c9-8(1617)7(1415)6(1213)5(1011)4-2-1-3-18-4/h1-318H,XBMMRROZGMIVTB-UHFFFAOYSA-N,,0
740,DTXSID40737181,FC1C=CC2=CN=CC=C2C=1Cl,1,FC1C=CC2=CN=CC=C2C=1Cl,InChI=1S/C9H5ClFN/c10-9-7-3-4-12-5-6(7)1-2-8(9)11/h1-5H,RAVIPCWMLZMENX-UHFFFAOYSA-N,,0
741,DTXSID40354216,O=C1CC(=NN1C1C=CC=CC=1)C(F)(F)C(F)F,1,O=C1CC(=NN1C1C=CC=CC=1)C(F)(F)C(F)F,InChI=1S/C11H8F4N2O/c12-10(13)11(1415)8-6-9(18)17(16-8)7-4-2-1-3-5-7/h1-510H6H2,MZLUWFPLQZPTLH-UHFFFAOYSA-N,,0
742,DTXSID00290782,FC(F)(C1=NNC(=N1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1,FC(F)(C1=NNC(=N1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,InChI=1S/C8HF14N3/c9-3(105(1314)7(1718)19)1-23-2(25-24-1)4(1112)6(1516)8(2021)22/h(H232425),FPVIHTFALYNIKB-UHFFFAOYSA-N,,0
743,DTXSID50411869,O=P(C1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C1C=CC=CC=1)C1C=CC=CC=1,1,O=P(C1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C24H14F13OP/c25-19(2620(2728)21(2930)22(3132)23(3334)24(3536)37)17-13-7-8-14-18(17)39(3815-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H,DYEMCNHDVONHAN-UHFFFAOYSA-N,,0
744,DTXSID50530261,OC1C=CC(=CC=1Br)OC(F)(F)C(F)F,1,OC1C=CC(=CC=1Br)OC(F)(F)C(F)F,InChI=1S/C8H5BrF4O2/c9-5-3-4(1-2-6(5)14)15-8(1213)7(10)11/h1-3714H,UVIXSZZASVPVGT-UHFFFAOYSA-N,,0
745,DTXSID00154476,CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1)C(F)(F)C(F)(F)F,1,CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1)C(F)(F)C(F)(F)F,InChI=1S/C23H19F5N6O2/c1-2-5-17-29-19(22(2425)23(2627)28)18(21(35)36)34(17)12-13-8-10-14(11-9-13)15-6-3-4-7-16(15)20-30-32-33-31-20/h3-46-11H2512H21H3(H3536)(H30313233),RQGDXPDTZWGCQI-UHFFFAOYSA-N,,0
746,DTXSID90930483,FC(F)(F)C1(OC(F)(F)C(F)(O1)C1(F)OC(OC1(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,FC(F)(F)C1(OC(F)(F)C(F)(O1)C1(F)OC(OC1(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C10F18O4/c11-1(9(2526)31-3(29-15(1314)15)6(1617)18)2(12)10(2728)32-4(30-27(1920)21)8(2223)24,PLIXOQYCVZTQMW-UHFFFAOYSA-N,,0
747,DTXSID50163013,CCOP(=O)(OCC)C(NC(=O)OCC1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,1,CCOP(=O)(OCC)C(NC(=O)OCC1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C15H18F6NO5P/c1-3-26-28(2427-4-2)13(14(1617)1815(1920)21)22-12(23)25-10-11-8-6-5-7-9-11/h5-9H3-410H21-2H3(H2223),WJTMPDAEODMROZ-UHFFFAOYSA-N,,0
748,DTXSID60895595,[O-][N+](=O)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)F,1,[O-][N+](=O)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H4F7NO2/c10-7(118(1213)9(1415)16)5-1-3-6(4-2-5)17(18)19/h1-4H,AUJMMOWFPBJGCY-UHFFFAOYSA-N,,0
749,DTXSID6021325,FC(F)=C(F)F,1,FC(F)=C(F)F,InChI=1S/C2F4/c3-1(4)2(5)6,BFKJFAAPBSQJPD-UHFFFAOYSA-N,,0
750,DTXSID80959148,COC(F)(F)C(F)C(F)(F)F,1,COC(F)(F)C(F)C(F)(F)F,InChI=1S/C4H4F6O/c1-11-4(910)2(5)3(67)8/h2H1H3,PKMXTDVNDDDCSY-UHFFFAOYSA-N,,0
