INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID401019133,DSSTox_Substance_Id,DTXSID401019133,2-(heptafluoropropyl)-6-(trifluoromethyl)-1H-benzimidazole,0,0,0,0
DTXSID80833358,DSSTox_Substance_Id,DTXSID80833358,"1-Methoxy-4-[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethenyl]benzene",0,1,0,0
DTXSID60329603,DSSTox_Substance_Id,DTXSID60329603,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecyl N-[3-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecoxycarbonylamino)-4-methylphenyl]carbamate",0,0,0,0
DTXSID40578298,DSSTox_Substance_Id,DTXSID40578298,"4,4,5,5,5-Pentafluoro-1-(naphthalen-2-yl)pentane-1,3-dione",0,0,0,0
DTXSID20850807,DSSTox_Substance_Id,DTXSID20850807,"Sulfurous acid--1,1,1,3,3,3-hexafluoropropan-2-ol (1/2)",0,0,0,0
DTXSID60567023,DSSTox_Substance_Id,DTXSID60567023,4-(Tridecafluorohexyl)aniline,0,0,0,0
DTXSID30950827,DSSTox_Substance_Id,DTXSID30950827,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-amine",0,0,0,0
DTXSID80881278,DSSTox_Substance_Id,DTXSID80881278,Potassium 6-(3-(perfluorohexyl)sulfonyloxyphenylaminocarbonyl)perchlorobenzoate,0,0,0,0
DTXSID00934755,DSSTox_Substance_Id,DTXSID00934755,"25,26,26,26,27,27,27-Heptafluoro-3-hydroxycholest-8(14)-en-15-one",0,0,0,0
DTXSID40575045,DSSTox_Substance_Id,DTXSID40575045,"Methyl 3-(1,1,2,2,3,3,3-heptafluoropropane-1-sulfonyl)benzoate",0,0,0,0
DTXSID40772815,DSSTox_Substance_Id,DTXSID40772815,"Ethyl 3,4,4,4-tetrafluorobut-2-enoate",0,0,0,0
DTXSID60879653,DSSTox_Substance_Id,DTXSID60879653,Fluethiazide,0,0,0,0
DTXSID00585307,DSSTox_Substance_Id,DTXSID00585307,"2,2'-(3,3,4,4,5,5-Hexafluorocyclopent-1-ene-1,2-diyl)dithiophene",0,0,0,0
DTXSID30187297,DSSTox_Substance_Id,DTXSID30187297,"1,2-Dichloroperfluorocyclohexene",0,0,0,0
DTXSID30543177,DSSTox_Substance_Id,DTXSID30543177,"(E)-1-(Pyridin-3-yl)-N-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]methanimine",0,1,0,0
DTXSID70813427,DSSTox_Substance_Id,DTXSID70813427,"1-Phenyl-3,3-bis(trifluoromethyl)aziridine-2-carbonitrile",0,0,0,0
DTXSID60599501,DSSTox_Substance_Id,DTXSID60599501,"4-Bromo-2,2,4,5,5-pentafluoro-1,3-dioxolane",1,0,0,0
DTXSID60520390,DSSTox_Substance_Id,DTXSID60520390,"2,2,3,3,6,6,7,7,8,8,9,9-Dodecafluoro-1,4-dioxaspiro[4.4]nonane",1,0,0,0
DTXSID90547050,DSSTox_Substance_Id,DTXSID90547050,"4,4,5,5,6,6,7,7-Octafluoro-1-phenylhept-1-yn-3-ol",0,0,0,0
DTXSID1042023,DSSTox_Substance_Id,DTXSID1042023,"1-chloro-1,1,2,2-tetrafluoroethane",0,0,0,0
DTXSID40144230,DSSTox_Substance_Id,DTXSID40144230,"2-Indoleethanol, alpha,alpha-bis(trifluoromethyl)-",0,0,0,0
DTXSID70554646,DSSTox_Substance_Id,DTXSID70554646,"4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(2-nitrobenzoic acid)",0,0,0,0
DTXSID30510945,DSSTox_Substance_Id,DTXSID30510945,"2-Chloro-3,3,4,4,5,5,6,6-octafluorocyclohex-1-ene-1-carbonitrile",0,0,0,0
DTXSID60506952,DSSTox_Substance_Id,DTXSID60506952,"Bis(2,2,3,3-tetrafluoropropyl) 2,2,2-trifluoroethyl phosphate",0,0,0,0
DTXSID40575747,DSSTox_Substance_Id,DTXSID40575747,"4-Methyl-3-(pentafluoroethyl)-1,2-oxazol-5-amine",0,0,0,0
DTXSID50896379,DSSTox_Substance_Id,DTXSID50896379,"2,3,5,6-Tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",0,0,0,0
DTXSID90373513,DSSTox_Substance_Id,DTXSID90373513,"2,2-Bis(4-trifluorovinyloxyphenyl)-1,1,1,3,3,3-hexafluoropropane",0,1,1,0
DTXSID50896071,DSSTox_Substance_Id,DTXSID50896071,"2,4,6-Tris(undecafluoropentyl)-1,3,5-triazine",0,0,0,0
DTXSID40729844,DSSTox_Substance_Id,DTXSID40729844,"1,1,1,5,5,5-Hexafluoro-2,4-bis(trifluoromethyl)pentane-2,4-diol",0,0,0,0
DTXSID30837447,DSSTox_Substance_Id,DTXSID30837447,"3-Hydroxy-5,5-bis(trifluoromethyl)furan-2(5H)-one",0,0,0,0
DTXSID80896387,DSSTox_Substance_Id,DTXSID80896387,"2,3,4,5,7,7,8-Heptafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-triene",0,0,0,0
DTXSID40303805,DSSTox_Substance_Id,DTXSID40303805,"1-(4-Chlorophenyl)-4,4,4-trifluoro-3-hydroxy-2-methyl-3-(trifluoromethyl)-1-butanone",,,,
DTXSID00947103,DSSTox_Substance_Id,DTXSID00947103,"1,1,2,3,3-Pentafluoropropane",0,0,0,0
DTXSID7061196,DSSTox_Substance_Id,DTXSID7061196,"3-(1,1,2,2-Tetrafluoroethoxy)-benzenamine",0,1,0,0
DTXSID90895982,DSSTox_Substance_Id,DTXSID90895982,"4,4,5,5,6,6,6-Heptafluoro-1-(4-fluorophenyl)hexane-1,3-dione",0,0,0,0
DTXSID10453144,DSSTox_Substance_Id,DTXSID10453144,"N-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]-benzamide",0,0,0,0
DTXSID10385310,DSSTox_Substance_Id,DTXSID10385310,"4,4'-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]bisbenzoyl chloride",0,0,0,0
DTXSID00896405,DSSTox_Substance_Id,DTXSID00896405,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propylsulfanyl)benzoic acid",0,0,0,0
DTXSID50880238,DSSTox_Substance_Id,DTXSID50880238,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)pyridinium iodide",0,0,0,0
DTXSID40178671,DSSTox_Substance_Id,DTXSID40178671,4-(Heptafluoroisopropyl)toluene,0,0,0,0
DTXSID50411940,DSSTox_Substance_Id,DTXSID50411940,"4-(2,2,3,3,4,4,4-heptafluorobutanoylamino)benzamide",0,0,0,0
DTXSID80873012,DSSTox_Substance_Id,DTXSID80873012,Perfluorohexanesulfonate,0,0,0,0
DTXSID90379292,DSSTox_Substance_Id,DTXSID90379292,5-(Heptafluoropropyl)-3-phenyl-1H-pyrazole,0,0,0,0
DTXSID30791999,DSSTox_Substance_Id,DTXSID30791999,"2,3-Difluoro-4-[(5,5,6,6,7,7,8,8,8-nonafluorooctyl)oxy]benzoic acid",0,1,0,0
DTXSID20795562,DSSTox_Substance_Id,DTXSID20795562,"2-[2-(Tridecafluorohexyl)-5,6-dihydropyrimidin-1(4H)-yl]ethan-1-ol",0,0,0,0
DTXSID20896402,DSSTox_Substance_Id,DTXSID20896402,"2,3,4,5,8-Pentafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-trien-7-one",0,0,0,0
DTXSID30895709,DSSTox_Substance_Id,DTXSID30895709,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzaldehyde",0,1,0,0
DTXSID30893407,DSSTox_Substance_Id,DTXSID30893407,"1-[[[[4-(2-(Perfluorobutyl)-1-ethyl)phenyl]methoxy]carbonyl]oxy]-2,5-pyrrolidinedione",0,0,0,0
DTXSID70481963,DSSTox_Substance_Id,DTXSID70481963,"6H-1,3,5-Oxathiazine, 4-phenyl-2,2,6,6-tetrakis(trifluoromethyl)-",1,0,0,0
DTXSID30896231,DSSTox_Substance_Id,DTXSID30896231,"(4S,5R)-4-(Propan-2-yl)-5-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,3-oxazolidin-2-one",0,0,0,0
DTXSID10382081,DSSTox_Substance_Id,DTXSID10382081,"3,3,4,4-tetrafluorooxolane",1,0,0,0
DTXSID10409808,DSSTox_Substance_Id,DTXSID10409808,"3,5-Dimethoxy-N-[(3-{1,1,2,2-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]ethyl}phenyl)carbamothioyl]benzamide",1,1,0,0
DTXSID90892335,DSSTox_Substance_Id,DTXSID90892335,8:2 Fluorotelomer thioether amido sulfonate,0,0,0,0
DTXSID50922445,DSSTox_Substance_Id,DTXSID50922445,"Trifluoroacetic acid--3,3'-{disulfanediylbis[(ethane-2,1-diyl)azanediyl-2,1-phenylene]}dipropanimidic acid (2/1)",0,0,0,0
DTXSID30506121,DSSTox_Substance_Id,DTXSID30506121,"1-Chloro-3,3,4,4,5,5,6,6-octafluoro-2-iodocyclohex-1-ene",0,0,0,0
DTXSID30897304,DSSTox_Substance_Id,DTXSID30897304,"Lanthanum (3+) (Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate",0,0,0,0
DTXSID20371062,DSSTox_Substance_Id,DTXSID20371062,"1-Benzoyl-3,5-bis(nonafluorobutyl)pyrazole",0,0,0,0
DTXSID10542204,DSSTox_Substance_Id,DTXSID10542204,1-(Pentafluoroethyl)cyclohex-2-en-1-ol,0,0,0,0
DTXSID20794797,DSSTox_Substance_Id,DTXSID20794797,"6,6-Bis(hydroxymethyl)-4,8-bis{2,2,3,3-tetrafluoro-3-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]propyl}-3,9-dioxabicyclo[9.2.2]pentadeca-1(13),11,14-triene-2,10-dione",1,0,0,0
DTXSID80956334,DSSTox_Substance_Id,DTXSID80956334,"1-(4-Chlorophenyl)-4,4,4-trifluoro-2-methyl-3-(trifluoromethyl)butane-1,3-diol",0,0,0,0
DTXSID80198893,DSSTox_Substance_Id,DTXSID80198893,"1,3-Bis(2-phenyl-1,3,4-oxadiazol-5-yl)perfluoropropane",0,0,0,0
DTXSID60381968,DSSTox_Substance_Id,DTXSID60381968,2(2H-Perfluoro-2-propyl)acetic acid,0,0,0,0
DTXSID60370978,DSSTox_Substance_Id,DTXSID60370978,"1-Acetyl-3,5-bis(perfluorohexyl)pyrazole",0,0,0,0
DTXSID30591613,DSSTox_Substance_Id,DTXSID30591613,"2-(4-Bromophenoxy)-1,1,2,2-tetrafluoroethane-1-sulfonyl fluoride",0,1,0,0
DTXSID70598065,DSSTox_Substance_Id,DTXSID70598065,"4,4,5-Trichloro-2,2-bis(trifluoromethyl)-1,3-dioxolane",1,0,0,0
DTXSID80359942,DSSTox_Substance_Id,DTXSID80359942,"N-{2-[(6-Ethoxy-1,3-benzothiazol-2-yl)amino]-1,1,1,3,3,3-hexafluoropropan-2-yl}acetamide",0,1,0,0
DTXSID80896105,DSSTox_Substance_Id,DTXSID80896105,Cyclohex-1-en-1-yl nonafluorobutane-1-sulfonate,0,0,0,0
DTXSID00381149,DSSTox_Substance_Id,DTXSID00381149,"2-chloro-1,1,1,3,4,4,4-heptafluorobutane",0,0,0,0
DTXSID20896543,DSSTox_Substance_Id,DTXSID20896543,"5-[1,1,2-Trifluoro-2-(heptafluoropropoxy)ethoxy]benzene-1,3-dicarboxylic acid",1,1,0,0
DTXSID80408727,DSSTox_Substance_Id,DTXSID80408727,"4-Pyridinecarboxamide, N-[4-(nonafluorobutoxy)phenyl]-",0,1,0,0
DTXSID50161635,DSSTox_Substance_Id,DTXSID50161635,"N-(2-((Ethylsulfonyl)amino)-5-(trifluoromethyl)-3-pyridinyl)-2,2,3,3,3-pentafluoropropanamide",0,0,0,0
DTXSID50896430,DSSTox_Substance_Id,DTXSID50896430,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(2-methylpropane-2-sulfinyl)benzoic acid",0,0,0,0
DTXSID80341822,DSSTox_Substance_Id,DTXSID80341822,"1H-Imidazole, 4-(pentafluoroethyl)-",0,0,0,0
DTXSID00144130,DSSTox_Substance_Id,DTXSID00144130,"4-tert-Butyl-2,6-bis(1-hydroxy-1-(trifluoromethyl)-2,2,2-trifluoroethyl)iodobenzene",0,0,0,0
DTXSID60381009,DSSTox_Substance_Id,DTXSID60381009,"1-bromo-3-(1,1,2,2-tetrafluoroethoxy)benzene",0,1,0,0
DTXSID80317229,DSSTox_Substance_Id,DTXSID80317229,"8-bromo-2,2,6-trimethyl-4,4-bis(trifluoromethyl)-1H-3,1-benzoxazine",1,0,0,0
DTXSID70568086,DSSTox_Substance_Id,DTXSID70568086,"2,2,3,4,4,5-Hexafluoro-3,5-bis(trifluoromethyl)oxolane",1,0,0,0
DTXSID10382102,DSSTox_Substance_Id,DTXSID10382102,"1-(2-chloroethoxy)-1,1,2,3,3,3-hexafluoropropane",1,0,0,0
DTXSID20525008,DSSTox_Substance_Id,DTXSID20525008,"1-Bromo-1,2,2,3,3,4,5,6,7-nonafluoro-2,3-dihydro-1H-indene",0,0,0,0
DTXSID10813426,DSSTox_Substance_Id,DTXSID10813426,"Phenyl[1-phenyl-3,3-bis(trifluoromethyl)aziridin-2-yl]methanone",0,0,0,0
DTXSID70896235,DSSTox_Substance_Id,DTXSID70896235,"4-{2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]ethyl}benzene-1-sulfonamide",0,0,0,0
DTXSID20396477,DSSTox_Substance_Id,DTXSID20396477,"1H,1H,3H-Perfluoropropyl triflate",0,0,0,0
DTXSID30479967,DSSTox_Substance_Id,DTXSID30479967,Perfluoro-2-propyl 2H-perfluoro-1-propyl ether,1,0,0,0
DTXSID30841342,DSSTox_Substance_Id,DTXSID30841342,"1-Ethoxy-1-(ethylsulfanyl)-4,4,4-trifluoro-3-(trifluoromethyl)buta-1,2-diene",0,0,1,0
DTXSID90386941,DSSTox_Substance_Id,DTXSID90386941,"N-[2-(1,1,2,3,3,3-Hexafluoropropoxy)phenyl]-2,2-diphenylacetamide",,,,
DTXSID80536675,DSSTox_Substance_Id,DTXSID80536675,"1,1,2,3,3-Pentafluoro-1,3-dimethoxypropane",1,0,0,0
DTXSID60897478,DSSTox_Substance_Id,DTXSID60897478,"Methyl 5-cyano-α-((perfluoropropyl)ethyl)sulfinyl-α,β-dimethyl-3-thiophenepropanoate",0,0,0,0
DTXSID50342109,DSSTox_Substance_Id,DTXSID50342109,"3-(1,1,2,2-Tetrafluoroethoxy)benzoic acid",0,1,0,0
DTXSID30180102,DSSTox_Substance_Id,DTXSID30180102,p-(Pentadecafluoroheptyl)benzenesulphonyl chloride,0,0,0,0
DTXSID00897033,DSSTox_Substance_Id,DTXSID00897033,(2-Naphthalenyl)perfluorobutanamide,0,0,0,0
DTXSID40896727,DSSTox_Substance_Id,DTXSID40896727,N-[5-Borono-2-(heptafluoropropyl)phenyl]glycinamide,0,0,0,0
DTXSID40382170,DSSTox_Substance_Id,DTXSID40382170,"2,3,3,3-Tetrafluoropropanoic Acid",,,,
DTXSID80895714,DSSTox_Substance_Id,DTXSID80895714,"4,4,5,5,6,6,6-Heptafluoro-1-phenyl-2-hexen-1-one",0,0,0,0
DTXSID90163017,DSSTox_Substance_Id,DTXSID90163017,"3-Methylbutyl (1-(diphenylphosphinyl)-2,2,2-trifluoro-1-(trifluoromethyl)ethyl)carbamate",0,0,0,0
DTXSID50456735,DSSTox_Substance_Id,DTXSID50456735,"1,3-Oxathiolane-4-acetic acid, 5-oxo-2,2-bis(trifluoromethyl)-",0,0,0,0
DTXSID40543663,DSSTox_Substance_Id,DTXSID40543663,Methyl 5-(heptafluoropropyl)furan-2-carboxylate,0,0,0,0
DTXSID00813430,DSSTox_Substance_Id,DTXSID00813430,"[2,2-Bis(trifluoromethyl)cyclopropyl](phenyl)methanone",0,0,0,0
DTXSID80866606,DSSTox_Substance_Id,DTXSID80866606,Desflurane,1,0,0,0
DTXSID50317231,DSSTox_Substance_Id,DTXSID50317231,"1,1,1,3,3,3-hexafluoro-2-(2-iodo-5-methylphenyl)propan-2-ol",0,0,0,0
DTXSID60834146,DSSTox_Substance_Id,DTXSID60834146,"6-(Tridecafluorohexyl)-3-oxabicyclo[3.2.0]heptane-2,4-dione",0,0,0,0
DTXSID30651887,DSSTox_Substance_Id,DTXSID30651887,"4-(2,2,3,3-Tetrafluoropropoxy)benzonitrile",0,1,0,0
DTXSID30984485,DSSTox_Substance_Id,DTXSID30984485,Indium hydroxide trifluoroacetate (1/1/2),0,0,0,0
DTXSID30802655,DSSTox_Substance_Id,DTXSID30802655,Methyl 4-(heptafluoropropyl)benzoate,0,0,0,0
DTXSID90366288,DSSTox_Substance_Id,DTXSID90366288,2-[(heptafluoropropyl)sulfanyl]aniline,0,0,0,0
DTXSID90292119,DSSTox_Substance_Id,DTXSID90292119,"1-(5-bromothiophen-2-yl)-4,4,5,5,6,6,6-heptafluorohexane-1,3-dione",0,0,0,0
DTXSID80504415,DSSTox_Substance_Id,DTXSID80504415,"Dimethyl (1,1,1,3,3,3-hexafluoropropan-2-yl)phosphonate",0,0,0,0
DTXSID50861163,DSSTox_Substance_Id,DTXSID50861163,"alpha-Cyano-3-phenoxybenzyl 2,2-dimethyl-3-[3-oxo-3-[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]-1-propenyl]cyclopropanecarboxylate",0,1,0,1
DTXSID20880149,DSSTox_Substance_Id,DTXSID20880149,(E)-Perfluoro-2-butene,0,0,0,0
DTXSID20522411,DSSTox_Substance_Id,DTXSID20522411,"Dimethyl (2,2,3,3-tetrafluoro-1-hydroxypropyl)phosphonate",0,0,0,0
DTXSID90896439,DSSTox_Substance_Id,DTXSID90896439,"3-(Butane-2-sulfinyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",0,0,0,0
DTXSID10218472,DSSTox_Substance_Id,DTXSID10218472,"2,4,6-Heptanetriol, 2,6-bis(trifluoromethyl)-1,1,1,7,7,7-hexafluoro-",0,0,0,0
DTXSID70880457,DSSTox_Substance_Id,DTXSID70880457,"1,3-Bis(2-(perfluoro-7-methyloctyl)-1-ethylsulfanyl)propan-2-yl {4-methyl-3-[(2-methylaziridine-1-carbonyl)amino]phenyl}carbamate",0,0,0,0
DTXSID40566897,DSSTox_Substance_Id,DTXSID40566897,"2,2,2',2'-Tetrakis(trifluoromethyl)-4,4'-bi-1,3-dioxolane",1,0,0,0
DTXSID20144374,DSSTox_Substance_Id,DTXSID20144374,"2-Pentanone, 4-chloro-5,5,5-trifluoro-4-(trifluoromethyl)-",0,0,0,0
DTXSID90206195,DSSTox_Substance_Id,DTXSID90206195,"2-Perfluoroheptyl-5-phenyl-1,3,4-oxadiazole",0,0,0,0
DTXSID90703513,DSSTox_Substance_Id,DTXSID90703513,Erbium tris(trifluoroacetate),0,0,0,0
DTXSID30207989,DSSTox_Substance_Id,DTXSID30207989,"3,3,4,4-Tetrafluoro-1-butanol",0,0,0,0
DTXSID50895620,DSSTox_Substance_Id,DTXSID50895620,1-Methoxy-4-(nonafluorobutyl)benzene,0,1,0,0
DTXSID10896092,DSSTox_Substance_Id,DTXSID10896092,"N-(2-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",0,0,0,0
DTXSID30622310,DSSTox_Substance_Id,DTXSID30622310,"4-Bromo-2-fluoro-1-(1,1,2,3,3,3-hexafluoropropoxy)benzene",0,1,0,0
DTXSID00534794,DSSTox_Substance_Id,DTXSID00534794,4-(Heptadecafluorooctyl)-1H-pyrazole,0,0,0,0
DTXSID40891737,DSSTox_Substance_Id,DTXSID40891737,"1,3,3,4,5,5-Hexafluorocyclopentene",0,0,0,0
DTXSID50461501,DSSTox_Substance_Id,DTXSID50461501,Bis[tris(3-(perfluorooctyl)phenyl)phosphine]palladium(II) dichloride,0,0,0,0
DTXSID80779060,DSSTox_Substance_Id,DTXSID80779060,"3,3,3-Trifluoro-2-methyl-2-(trifluoromethyl)propanoyl chloride",0,0,0,0
DTXSID00537669,DSSTox_Substance_Id,DTXSID00537669,"1,1,1,2-Tetrafluoro-2-nitroethane",0,0,0,0
DTXSID00834781,DSSTox_Substance_Id,DTXSID00834781,"4-(Heptadecafluorooctyl)-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",0,0,0,0
DTXSID50143330,DSSTox_Substance_Id,DTXSID50143330,"2-Buten-1-one, 1,1'-p-phenylenebis(4,4,4-trifluoro-3-trifluoromethyl-",0,0,0,0
DTXSID90838879,DSSTox_Substance_Id,DTXSID90838879,"2-{[(6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Heptadecafluoro-2,2-dimethyltridecan-3-yl)oxy]carbonyl}hydrazine-1-carboxylate",0,0,0,0
DTXSID00979207,DSSTox_Substance_Id,DTXSID00979207,"2,2,3,3,4,4-Hexafluoropentane-1,5-diyl bis(4-methylbenzene-1-sulfonate)",0,0,0,0
DTXSID40897476,DSSTox_Substance_Id,DTXSID40897476,"(αR,7α)-3-Hydroxy-α-((perfluorobutyl)propyl)-17-oxo-estra-1,3,5(10)-triene-7-decanoic acid",0,0,0,0
DTXSID90382160,DSSTox_Substance_Id,DTXSID90382160,"4,4,5,5,6,6,6-Heptafluoro-1-phenylhexane-1,3-dione",0,0,0,0
DTXSID50895721,DSSTox_Substance_Id,DTXSID50895721,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)aniline",0,1,0,0
DTXSID10895722,DSSTox_Substance_Id,DTXSID10895722,3-(Tridecafluorohexyl)aniline,0,0,0,0
DTXSID20990378,DSSTox_Substance_Id,DTXSID20990378,"2-Amino-1-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]ethan-1-ol--hydrogen chloride (1/1)",0,1,0,0
DTXSID30507375,DSSTox_Substance_Id,DTXSID30507375,"1-Chloro-1,2,2,3,3,4,5,6,7-nonafluoro-2,3-dihydro-1H-indene",0,0,0,0
DTXSID90660157,DSSTox_Substance_Id,DTXSID90660157,Perfluoro-tert-butyl isobutyrate,0,0,0,0
DTXSID20381040,DSSTox_Substance_Id,DTXSID20381040,"1-Bromo-2,3,3,3-tetrafluoropropene",0,0,0,0
DTXSID50790065,DSSTox_Substance_Id,DTXSID50790065,"N-Ethyl-3,3,3-trifluoro-2-(trifluoromethyl)prop-1-en-1-imine",0,0,0,0
DTXSID00600246,DSSTox_Substance_Id,DTXSID00600246,"2-(2,2,3,3-Tetrafluoropropoxy)ethan-1-ol",1,0,0,0
DTXSID80189327,DSSTox_Substance_Id,DTXSID80189327,"Ether, butyl 1,1,2,2-tetrafluoroethyl",1,0,0,0
DTXSID50880495,DSSTox_Substance_Id,DTXSID50880495,2H-Hexafluoropropyl allyl ether,1,0,0,0
DTXSID30896014,DSSTox_Substance_Id,DTXSID30896014,2-(Nonafluorobutyl)-1H-indole,0,0,0,0
DTXSID10894139,DSSTox_Substance_Id,DTXSID10894139,6:2 Fluorotelomer thioether propanoyl oxy propanoate,0,0,0,0
DTXSID80897298,DSSTox_Substance_Id,DTXSID80897298,"Ytterbium(3+) tris[(3Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxo-3-octen-3-olate]",0,0,0,0
DTXSID60663074,DSSTox_Substance_Id,DTXSID60663074,"2,4,6-Tribromophenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",1,0,0,0
DTXSID80648222,DSSTox_Substance_Id,DTXSID80648222,"6,6-Bis(trifluoromethyl)-1,3,5-triazinane-2,4-dione",0,0,0,0
DTXSID20961487,DSSTox_Substance_Id,DTXSID20961487,"2-(1,2,2,2-Tetrafluoroethyl)-1H-benzimidazole",0,0,0,0
DTXSID50883729,DSSTox_Substance_Id,DTXSID50883729,"2-Propenoic acid, 2-methyl-, 2,2,2-trifluoro-1-(trifluoromethyl)ethyl ester",0,0,0,0
DTXSID80298605,DSSTox_Substance_Id,DTXSID80298605,"4-hydroxy-3-[4,4,4-trifluoro-3-(trifluoromethyl)but-2-en-1-yl]naphthalene-1,2-dione",0,0,0,0
DTXSID00839211,DSSTox_Substance_Id,DTXSID00839211,"1-(4,4,5,5,5-Pentafluoropentyl)thiolan-1-ium chloride",0,0,0,0
DTXSID10982929,DSSTox_Substance_Id,DTXSID10982929,"3,3,4,4-Tetrafluoro-2-methylbutan-2-yl 2-methylprop-2-enoate",0,0,0,0
DTXSID60379345,DSSTox_Substance_Id,DTXSID60379345,"2-(1,1,2,3,3,3-hexafluoropropyl)oxolane",1,0,0,0
DTXSID20896124,DSSTox_Substance_Id,DTXSID20896124,"N-(2,4-Dimethylphenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",0,0,0,0
DTXSID00768577,DSSTox_Substance_Id,DTXSID00768577,"(E)-1-(1,3,3,4,4,4-Hexafluorobut-1-en-1-yl)-2-phenyldiazene",0,0,0,0
DTXSID20385341,DSSTox_Substance_Id,DTXSID20385341,"2,2-Difluoro-2-(2,3,3,4,4,5,5-heptafluorooxolan-2-yl)-1-(morpholin-4-yl)ethan-1-one",1,0,0,0
DTXSID40512036,DSSTox_Substance_Id,DTXSID40512036,1-Methoxy-4-(pentafluoroethyl)benzene,0,1,0,0
DTXSID70892479,DSSTox_Substance_Id,DTXSID70892479,Perfluoropentanesulfonate,0,0,0,0
DTXSID90896191,DSSTox_Substance_Id,DTXSID90896191,"N'-[(2Z)-5,5,6,6,7,7,7-Heptafluoro-4-oxohept-2-en-2-yl]benzohydrazide",0,0,0,0
DTXSID5034357,DSSTox_Substance_Id,DTXSID5034357,Lufenuron,0,1,0,0
DTXSID50196386,DSSTox_Substance_Id,DTXSID50196386,"2,2,3,3-Tetrafluoropropyl methacrylate",0,0,0,0
DTXSID80526672,DSSTox_Substance_Id,DTXSID80526672,"6-Azido-2,2,3,3,4,4,5,5-octafluoro-2,3,4,5-tetrahydropyridine",0,0,0,0
DTXSID70752180,DSSTox_Substance_Id,DTXSID70752180,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-phenylnon-1-en-3-one",0,0,0,0
DTXSID70781854,DSSTox_Substance_Id,DTXSID70781854,"4,4,4-Trifluoro-3-hydroxy-3-(trifluoromethyl)butanenitrile",0,0,0,0
DTXSID40892926,DSSTox_Substance_Id,DTXSID40892926,17-H-Perfluoroheptadecanoate,0,0,0,0
DTXSID60630645,DSSTox_Substance_Id,DTXSID60630645,"3,4-Dihydro-3-[(3-pyridinylmethyl)amino]-6-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-2(1H)-quinazolinone",0,0,0,0
DTXSID30456596,DSSTox_Substance_Id,DTXSID30456596,"N-(1,1,1,3,3,3-Hexafluoro-2-propanyl)acetamide",0,0,0,0
DTXSID50548366,DSSTox_Substance_Id,DTXSID50548366,4-(Pentafluoroethyl)aniline,0,0,0,0
DTXSID0075237,DSSTox_Substance_Id,DTXSID0075237,"3,3,3-Trifluoro-2-(trifluoromethyl)propanoyl fluoride",0,0,0,0
DTXSID90892931,DSSTox_Substance_Id,DTXSID90892931,11-H-Perfluoroundecanoate,0,0,0,0
