"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID20896028","DSSTox_Substance_Id","DTXSID20896028","3,3,4,4,5,5,6,6,6-Nonafluorohexyl 4-methylbenzene-1-sulfonate","BWEHYGNVCKYQCH-UHFFFAOYSA-N","188492-56-0","InChI=1S/C13H11F9O3S/c1-8-2-4-9(5-3-8)26(23,24)25-7-6-10(14,15)11(16,17)12(18,19)13(20,21)22/h2-5H,6-7H2,1H3
","CC1=CC=C(C=C1)S(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC1=CC=C(C=C1)S(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","418.27"
"DTXSID00937605","DSSTox_Substance_Id","DTXSID00937605","Dichloro(methyl)[3-(1,1,2,2-tetrafluoroethoxy)propyl]silane","YDAPSIYKUYWNDG-UHFFFAOYSA-N","1692-54-2","InChI=1S/C6H10Cl2F4OSi/c1-14(7,8)4-2-3-13-6(11,12)5(9)10/h5H,2-4H2,1H3
","C[Si](Cl)(Cl)CCCOC(F)(F)C(F)F","C[Si](Cl)(Cl)CCCOC(F)(F)C(F)F","273.12"
"DTXSID80450827","DSSTox_Substance_Id","DTXSID80450827","1,1-Dichloro-2,3,3,3-tetrafluoroprop-1-ene","QGYLHZMNVGBXDQ-UHFFFAOYSA-N","2804-55-9","InChI=1S/C3Cl2F4/c4-2(5)1(6)3(7,8)9
","FC(=C(Cl)Cl)C(F)(F)F","FC(=C(Cl)Cl)C(F)(F)F","182.93"
"DTXSID50631803","DSSTox_Substance_Id","DTXSID50631803","(1,1,2,3,3,3-Hexafluoropropyl)(trimethyl)silane","CGZBBVHQKOWPPE-UHFFFAOYSA-N","62281-36-1","InChI=1S/C6H10F6Si/c1-13(2,3)6(11,12)4(7)5(8,9)10/h4H,1-3H3
","C[Si](C)(C)C(F)(F)C(F)C(F)(F)F","C[Si](C)(C)C(F)(F)C(F)C(F)(F)F","224.221"
"DTXSID00785047","DSSTox_Substance_Id","DTXSID00785047","1,1,1,3,3,3-Hexafluoro-N-(2-fluorophenyl)propan-2-imine","ZUWZERZXEARXIE-UHFFFAOYSA-N","305837-16-5","InChI=1S/C9H4F7N/c10-5-3-1-2-4-6(5)17-7(8(11,12)13)9(14,15)16/h1-4H
","FC1=CC=CC=C1N=C(C(F)(F)F)C(F)(F)F","FC1=CC=CC=C1N=C(C(F)(F)F)C(F)(F)F","259.127"
"DTXSID00203453","DSSTox_Substance_Id","DTXSID00203453","Perfluorobicyclo-(4.4.0)-dec-1,6-ene","LSBZKGFVMTVTCT-UHFFFAOYSA-N","54939-04-7","InChI=1S/C10F16/c11-3(12)1-2(5(15,16)9(23,24)7(3,19)20)6(17,18)10(25,26)8(21,22)4(1,13)14
","FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F","FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F","424.084"
"DTXSID40746197","DSSTox_Substance_Id","DTXSID40746197","1-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoyl)oxy]pyrrolidine-2,5-dione","ATDSDUMFZUDFRA-UHFFFAOYSA-N","1262770-54-6","InChI=1S/C13H8F13NO4/c14-8(15,4-3-7(30)31-27-5(28)1-2-6(27)29)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1-4H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)ON1C(=O)CCC1=O","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)ON1C(=O)CCC1=O","489.189"
"DTXSID30617584","DSSTox_Substance_Id","DTXSID30617584","2,5-Diphenyl-3,3-bis(trifluoromethyl)-2,3-dihydro-1,2,4-oxadiazole","NQBKYVYPBVGFAW-UHFFFAOYSA-N","62457-73-2","InChI=1S/C16H10F6N2O/c17-15(18,19)14(16(20,21)22)23-13(11-7-3-1-4-8-11)25-24(14)12-9-5-2-6-10-12/h1-10H
","FC(F)(F)C1(N=C(ON1C1=CC=CC=C1)C1=CC=CC=C1)C(F)(F)F","FC(F)(F)C1(N=C(ON1C1=CC=CC=C1)C1=CC=CC=C1)C(F)(F)F","360.259"
"DTXSID20317445","DSSTox_Substance_Id","DTXSID20317445","2,6,8-Tris(1,1,1,3,3,3-hexafluoropropan-2-ylidene)-9-methyl-1,3,5,7-tetrathia-9-azaspiro[3.5]nonane","OFRFXQHFRDAAQP-UHFFFAOYSA-N","66172-24-5","InChI=1S/C14H3F18NS4/c1-33-5(2(8(15,16)17)9(18,19)20)34-6(3(10(21,22)23)11(24,25)26)35-14(33)36-7(37-14)4(12(27,28)29)13(30,31)32/h1H3
","CN1C(SC(SC11SC(S1)=C(C(F)(F)F)C(F)(F)F)=C(C(F)(F)F)C(F)(F)F)=C(C(F)(F)F)C(F)(F)F","CN1C(SC(SC11SC(S1)=C(C(F)(F)F)C(F)(F)F)=C(C(F)(F)F)C(F)(F)F)=C(C(F)(F)F)C(F)(F)F","655.4"
"DTXSID80870748","DSSTox_Substance_Id","DTXSID80870748","1-Chloro-1,2,2,3,3-pentafluoropropane","FXSNEEBOGAOVIM-UHFFFAOYSA-N","679-99-2","InChI=1/C3H2ClF5/c4-1(5)3(8,9)2(6)7/h1-2H
","FC(F)C(F)(F)C(F)Cl","FC(F)C(F)(F)C(F)Cl","168.49"
"DTXSID90303698","DSSTox_Substance_Id","DTXSID90303698","6,6,6-trifluoro-5-hydroxy-2,2-dimethyl-5-(trifluoromethyl)hexan-3-one","VPKPKCOMLYEKLF-UHFFFAOYSA-N","34844-45-6","InChI=1S/C9H12F6O2/c1-6(2,3)5(16)4-7(17,8(10,11)12)9(13,14)15/h17H,4H2,1-3H3
","CC(C)(C)C(=O)CC(O)(C(F)(F)F)C(F)(F)F","CC(C)(C)C(=O)CC(O)(C(F)(F)F)C(F)(F)F","266.183"
"DTXSID80382619","DSSTox_Substance_Id","DTXSID80382619","1,1,1,2-tetrafluoro-2-methoxyethane","BEPCUGVFWAYLBF-UHFFFAOYSA-N","50285-05-7","InChI=1S/C3H4F4O/c1-8-2(4)3(5,6)7/h2H,1H3
","COC(F)C(F)(F)F","COC(F)C(F)(F)F","132.058"
"DTXSID40464965","DSSTox_Substance_Id","DTXSID40464965","1-(3-(Perfluorooctyl)propyl)-2H-3,1-benzoxazine-2,4(1H)-dione","JRKNOQQQWMFWME-UHFFFAOYSA-N","544418-04-4","InChI=1S/C19H10F17NO3/c20-12(21,6-3-7-37-9-5-2-1-4-8(9)10(38)40-11(37)39)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h1-2,4-5H,3,6-7H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCN1C(=O)OC(=O)C2=CC=CC=C12","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCN1C(=O)OC(=O)C2=CC=CC=C12","623.266"
"DTXSID30228018","DSSTox_Substance_Id","DTXSID30228018","1-Aziridinemethanol, alpha,alpha-bis(trifluoromethyl)-","UWDWPQFDNOSJEP-UHFFFAOYSA-N","773-23-9","InChI=1S/C5H5F6NO/c6-4(7,8)3(13,5(9,10)11)12-1-2-12/h13H,1-2H2
","OC(N1CC1)(C(F)(F)F)C(F)(F)F","OC(N1CC1)(C(F)(F)F)C(F)(F)F","209.091"
"DTXSID40880247","DSSTox_Substance_Id","DTXSID40880247","Sodium 1-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) 2-sulphonatobenzoate","MQLGEVBWKKFBQN-UHFFFAOYSA-M","29811-19-6","InChI=1S/C14H8F12O5S.Na/c15-9(16)11(19,20)13(23,24)14(25,26)12(21,22)10(17,18)5-31-8(27)6-3-1-2-4-7(6)32(28,29)30;/h1-4,9H,5H2,(H,28,29,30);/q;+1/p-1
","[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F","OS(=O)(=O)C1=CC=CC=C1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F","538.24"
"DTXSID20896109","DSSTox_Substance_Id","DTXSID20896109","2-(Tridecafluorohexyl)-5,6-dihydro-2H-pyran-2-ol","DPCIODUZKZAIGF-UHFFFAOYSA-N","1401315-55-6","InChI=1/C11H7F13O2/c12-6(13,5(25)3-1-2-4-26-5)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1,3,25H,2,4H2
","OC1(OCCC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OC1(OCCC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","418.154"
"DTXSID00611519","DSSTox_Substance_Id","DTXSID00611519","4-(Undecafluoropentyl)benzoic acid","PWADVLBQVCUQCQ-UHFFFAOYSA-N","25533-93-1","InChI=1S/C12H5F11O2/c13-8(14,6-3-1-5(2-4-6)7(24)25)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-4H,(H,24,25)
","OC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OC(=O)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","390.152"
"DTXSID90380747","DSSTox_Substance_Id","DTXSID90380747","1,1,1,3,3,3-Hexafluoro-2-(methoxymethyl)propane","ZTVBEDJNUXEECS-UHFFFAOYSA-N","382-30-9","InChI=1S/C5H6F6O/c1-12-2-3(4(6,7)8)5(9,10)11/h3H,2H2,1H3
","COCC(C(F)(F)F)C(F)(F)F","COCC(C(F)(F)F)C(F)(F)F","196.092"
"DTXSID80144375","DSSTox_Substance_Id","DTXSID80144375","4-Hydroxy-1-phenyl-5,5,5-trifluoro-4-(trifluoromethyl)-2-pentanone","HUAFVTMSVNQVEQ-UHFFFAOYSA-N","101931-68-4","InChI=1S/C12H10F6O2/c13-11(14,15)10(20,12(16,17)18)7-9(19)6-8-4-2-1-3-5-8/h1-5,20H,6-7H2
","OC(CC(=O)CC1=CC=CC=C1)(C(F)(F)F)C(F)(F)F","OC(CC(=O)CC1=CC=CC=C1)(C(F)(F)F)C(F)(F)F","300.2"
"DTXSID70437965","DSSTox_Substance_Id","DTXSID70437965","Trifluoro(trifluoromethoxy)methane","WZEOZJQLTRFNCU-UHFFFAOYSA-N","1479-49-8","InChI=1S/C2F6O/c3-1(4,5)9-2(6,7)8
","FC(F)(F)OC(F)(F)F","FC(F)(F)OC(F)(F)F","154.011"
"DTXSID30813327","DSSTox_Substance_Id","DTXSID30813327","N-(Pentafluoroethyl)aniline","MFUYKWVWCZSYDN-UHFFFAOYSA-N","61881-21-8","InChI=1S/C8H6F5N/c9-7(10,11)8(12,13)14-6-4-2-1-3-5-6/h1-5,14H
","FC(F)(F)C(F)(F)NC1=CC=CC=C1","FC(F)(F)C(F)(F)NC1=CC=CC=C1","211.135"
"DTXSID50609108","DSSTox_Substance_Id","DTXSID50609108","2-{[(Bicyclo[2.2.1]hept-5-en-2-yl)oxy]methyl}-1,1,1,3,3,3-hexafluoropropan-2-ol","PXWNHNNPCYRGHA-UHFFFAOYSA-N","305815-63-8","InChI=1/C11H12F6O2/c12-10(13,14)9(18,11(15,16)17)5-19-8-4-6-1-2-7(8)3-6/h1-2,6-8,18H,3-5H2
","[H]C12CC(OCC(O)(C(F)(F)F)C(F)(F)F)C([H])(C1)C=C2","[H]C12CC(OCC(O)(C(F)(F)F)C(F)(F)F)C([H])(C1)C=C2","290.205"
"DTXSID20769086","DSSTox_Substance_Id","DTXSID20769086","[2-Chloro-4-(pentafluoroethyl)phenyl](4-fluorophenyl)methanone","QPKFUGCXOZYJFW-UHFFFAOYSA-N","138597-07-6","InChI=1S/C15H7ClF6O/c16-12-7-9(14(18,19)15(20,21)22)3-6-11(12)13(23)8-1-4-10(17)5-2-8/h1-7H
","FC1=CC=C(C=C1)C(=O)C1=C(Cl)C=C(C=C1)C(F)(F)C(F)(F)F","FC1=CC=C(C=C1)C(=O)C1=C(Cl)C=C(C=C1)C(F)(F)C(F)(F)F","352.66"
"DTXSID40327627","DSSTox_Substance_Id","DTXSID40327627","2-Ethoxy-6-morpholino-4,4-di(trifluoromethyl)-4h-1,3,5-oxadiazine","IWJIUZXHKYNDEZ-UHFFFAOYSA-N","5226-19-7","InChI=1S/C11H13F6N3O3/c1-2-22-8-19-9(10(12,13)14,11(15,16)17)18-7(23-8)20-3-5-21-6-4-20/h2-6H2,1H3
","CCOC1=NC(N=C(O1)N1CCOCC1)(C(F)(F)F)C(F)(F)F","CCOC1=NC(N=C(O1)N1CCOCC1)(C(F)(F)F)C(F)(F)F","349.233"
"DTXSID20844584","DSSTox_Substance_Id","DTXSID20844584","4'-Dodecyl-3-(6,6,7,7,8,8,9,9,9-nonafluorononyl)-2,2'-bithiophene","BDFYDLXAVBIFHE-UHFFFAOYSA-N","919079-96-2","InChI=1S/C29H39F9S2/c1-2-3-4-5-6-7-8-9-10-12-15-22-20-24(40-21-22)25-23(17-19-39-25)16-13-11-14-18-26(30,31)27(32,33)28(34,35)29(36,37)38/h17,19-21H,2-16,18H2,1H3
","CCCCCCCCCCCCC1=CSC(=C1)C1=C(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CS1","CCCCCCCCCCCCC1=CSC(=C1)C1=C(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CS1","622.74"
"DTXSID70184907","DSSTox_Substance_Id","DTXSID70184907","Bis(hexafluoroacetonyl)acetone","JEFPMSDXBFUICL-UHFFFAOYSA-N","30902-53-5","InChI=1S/C9H2F12O/c10-6(11,12)4(7(13,14)15)1-3(22)2-5(8(16,17)18)9(19,20)21/h1-2H
","FC(F)(F)C(=CC(=O)C=C(C(F)(F)F)C(F)(F)F)C(F)(F)F","FC(F)(F)C(=CC(=O)C=C(C(F)(F)F)C(F)(F)F)C(F)(F)F","354.095"
"DTXSID00605074","DSSTox_Substance_Id","DTXSID00605074","2-(2-Chloro-1,1,2-trifluoroethoxy)-1,1,1,2-tetrafluoroethane","NYSMRIRGQCSSPC-UHFFFAOYSA-N","51410-31-2","InChI=1S/C4H2ClF7O/c5-1(6)4(11,12)13-2(7)3(8,9)10/h1-2H
","FC(Cl)C(F)(F)OC(F)C(F)(F)F","FC(Cl)C(F)(F)OC(F)C(F)(F)F","234.5"
"DTXSID90506329","DSSTox_Substance_Id","DTXSID90506329","N-[1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl]phosphorimidic trichloride","YNARUGNIGUKDPQ-UHFFFAOYSA-N","18854-78-9","InChI=1S/C4Cl3F9NP/c5-18(6,7)17-1(2(8,9)10,3(11,12)13)4(14,15)16
","FC(F)(F)C(N=P(Cl)(Cl)Cl)(C(F)(F)F)C(F)(F)F","FC(F)(F)C(N=P(Cl)(Cl)Cl)(C(F)(F)F)C(F)(F)F","370.36"
"DTXSID20758652","DSSTox_Substance_Id","DTXSID20758652","6-Methyl-2-(undecafluoropentyl)-1,3-benzoxazole","HXWIYJXMXCMXIC-UHFFFAOYSA-N","93416-26-3","InChI=1S/C13H6F11NO/c1-5-2-3-6-7(4-5)26-8(25-6)9(14,15)10(16,17)11(18,19)12(20,21)13(22,23)24/h2-4H,1H3
","CC1=CC2=C(C=C1)N=C(O2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC1=CC2=C(C=C1)N=C(O2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","401.179"
"DTXSID50892997","DSSTox_Substance_Id","DTXSID50892997","Perfluoro-n-[1,2,3,4-13C4]-octanoate ion(1-)","SNGREZUHAYWORS-JCDJMFQYSA-M","1328883-45-9","InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)/p-1/i1+1,2+1,3+1,4+1
","[O-][13C](=O)[13C](F)(F)[13C](F)(F)[13C](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","417.032"
"DTXSID60505420","DSSTox_Substance_Id","DTXSID60505420","2H-Perfluoropropanoic anhydride","LBGWXMJBOPPNMV-UHFFFAOYSA-N","337-83-7","InChI=1S/C6H2F8O3/c7-1(8)5(11,12)3(15)17-4(16)6(13,14)2(9)10/h1-2H
","FC(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)F","FC(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)F","274.066"
"DTXSID70896730","DSSTox_Substance_Id","DTXSID70896730","2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate","OSQAPZGHDQYVKC-AWEZNQCLSA-N","118826-52-1","InChI=1S/C26H21F15O2/c1-3-14(2)12-15-4-6-16(7-5-15)17-8-10-18(11-9-17)19(42)43-13-20(27,28)21(29,30)22(31,32)23(33,34)24(35,36)25(37,38)26(39,40)41/h4-11,14H,3,12-13H2,1-2H3/t14-/m0/s1
","CC[C@H](C)CC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCC(C)CC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","650.428"
"DTXSID90572120","DSSTox_Substance_Id","DTXSID90572120","[(2,2,3,3-Tetrafluoropropane-1-sulfonyl)methyl]benzene","WTZARKPBCZBKMC-UHFFFAOYSA-N","233761-83-6","InChI=1S/C10H10F4O2S/c11-9(12)10(13,14)7-17(15,16)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2
","FC(F)C(F)(F)CS(=O)(=O)CC1=CC=CC=C1","FC(F)C(F)(F)CS(=O)(=O)CC1=CC=CC=C1","270.24"
"DTXSID50355537","DSSTox_Substance_Id","DTXSID50355537","1,1,1,3,3,3-Hexafluoro-2-(4-(methylamino)phenyl)propan-2-ol","COUCSXYYYRCQOG-UHFFFAOYSA-N","1481-11-4","InChI=1S/C10H9F6NO/c1-17-7-4-2-6(3-5-7)8(18,9(11,12)13)10(14,15)16/h2-5,17-18H,1H3
","CNC1=CC=C(C=C1)C(O)(C(F)(F)F)C(F)(F)F","CNC1=CC=C(C=C1)C(O)(C(F)(F)F)C(F)(F)F","273.178"
"DTXSID80928632","DSSTox_Substance_Id","DTXSID80928632","(1,2,2,2-Tetrafluoroethyl)dioxidanyl","KSKWNOBRQPSEFG-UHFFFAOYSA-N","134469-97-9","InChI=1/C2HF4O2/c3-1(8-7)2(4,5)6/h1H
","[O]OC(F)C(F)(F)F","OOC(F)C(F)(F)F","133.022"
"DTXSID20511567","DSSTox_Substance_Id","DTXSID20511567","2,3,3,3-Tetrafluoro-1-(2-hydroxyphenyl)propan-1-one","NSCGGDALZCIDMB-UHFFFAOYSA-N","83505-20-8","InChI=1S/C9H6F4O2/c10-8(9(11,12)13)7(15)5-3-1-2-4-6(5)14/h1-4,8,14H
","OC1=CC=CC=C1C(=O)C(F)C(F)(F)F","OC1=CC=CC=C1C(=O)C(F)C(F)(F)F","222.139"
"DTXSID40316970","DSSTox_Substance_Id","DTXSID40316970","1,1,1-trifluoro-2-(trifluoromethyl)pent-4-en-2-ol","VHSCQANAKTXZTG-UHFFFAOYSA-N","646-97-9","InChI=1S/C6H6F6O/c1-2-3-4(13,5(7,8)9)6(10,11)12/h2,13H,1,3H2
","OC(CC=C)(C(F)(F)F)C(F)(F)F","OC(CC=C)(C(F)(F)F)C(F)(F)F","208.103"
"DTXSID90896050","DSSTox_Substance_Id","DTXSID90896050","[S-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-)sulfonimidoyl]benzene","WXTMTRJFJBQPJW-UHFFFAOYSA-N","1335014-68-0","InChI=1/C10H6F9NOS/c11-7(12,9(15,16)17)8(13,14)10(18,19)22(20,21)6-4-2-1-3-5-6/h1-5,20H
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=N)(=O)C1=CC=CC=C1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=N)(=O)C1=CC=CC=C1","359.21"
"DTXSID40669559","DSSTox_Substance_Id","DTXSID40669559","(2,2,4,4-Tetrafluoro-2H,4H-1,3-benzodioxin-6-yl)boronic acid","HLUVHDQKBZFLJY-UHFFFAOYSA-N","870822-77-8","InChI=1S/C8H5BF4O4/c10-7(11)5-3-4(9(14)15)1-2-6(5)16-8(12,13)17-7/h1-3,14-15H
","OB(O)C1=CC2=C(OC(F)(F)OC2(F)F)C=C1","OB(O)C1=CC2=C(OC(F)(F)OC2(F)F)C=C1","251.93"
"DTXSID80575049","DSSTox_Substance_Id","DTXSID80575049","3-(1,1,2,2,3,3,3-Heptafluoropropane-1-sulfonyl)benzoic acid","QKCNLSMGGKDTTE-UHFFFAOYSA-N","88489-79-6","InChI=1S/C10H5F7O4S/c11-8(12,9(13,14)15)10(16,17)22(20,21)6-3-1-2-5(4-6)7(18)19/h1-4H,(H,18,19)
","OC(=O)C1=CC(=CC=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F","OC(=O)C1=CC(=CC=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F","354.19"
"DTXSID60143104","DSSTox_Substance_Id","DTXSID60143104","2-Bromo-4-(1,1,2,2-tetrafluoroethylsulfanyl)aniline","SKPUOMSGEGBTPC-UHFFFAOYSA-N","100280-23-7","InChI=1S/C8H6BrF4NS/c9-5-3-4(1-2-6(5)14)15-8(12,13)7(10)11/h1-3,7H,14H2
","NC1=C(Br)C=C(SC(F)(F)C(F)F)C=C1","NC1=C(Br)C=C(SC(F)(F)C(F)F)C=C1","304.1"
"DTXSID10678830","DSSTox_Substance_Id","DTXSID10678830","Trifluoroacetic acid--2-({6-[(3R)-3-aminopiperidin-1-yl]-3-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl}methyl)-4-fluorobenzonitrile (1/1)","RPRCIXKRLHWPJO-XFULWGLBSA-N","928201-45-0","InChI=1S/C18H20FN5O2.C2HF3O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20;3-2(4,5)1(6)7/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3;(H,6,7)/t15-;/m1./s1
","OC(=O)C(F)(F)F.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC(F)=C2)C#N)C1=O","CN1C(=O)C=C(N2CCCC(N)C2)N(CC2=C(C=CC(F)=C2)C#N)C1=O","471.413"
"DTXSID00710415","DSSTox_Substance_Id","DTXSID00710415","(4-Fluorophenyl)[4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]methanone","SCGHVSGVMZVXPW-UHFFFAOYSA-N","143526-19-6","InChI=1S/C16H9F7O2/c17-11-5-1-9(2-6-11)13(24)10-3-7-12(8-4-10)25-16(22,23)14(18)15(19,20)21/h1-8,14H
","FC(C(F)(F)F)C(F)(F)OC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1","FC(C(F)(F)F)C(F)(F)OC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1","366.235"
"DTXSID60570875","DSSTox_Substance_Id","DTXSID60570875","3,3,4,5,5,6,7,8,9-Nonafluoro-2,3,4,5-tetrahydro-1-benzoxepine","LTSLTLJHEBPXSO-UHFFFAOYSA-N","184362-57-0","InChI=1S/C10H3F9O/c11-3-2-7(6(14)5(13)4(3)12)20-1-9(16,17)8(15)10(2,18)19/h8H,1H2
","FC1C(F)(F)COC2=C(C(F)=C(F)C(F)=C2F)C1(F)F","FC1C(F)(F)COC2=C(F)C(F)=C(F)C(F)=C2C1(F)F","310.119"
"DTXSID60774058","DSSTox_Substance_Id","DTXSID60774058","4-[(Pentacosafluorododecyl)sulfanyl]phenol","ULFZNKWSSJLAES-UHFFFAOYSA-N","189196-62-1","InChI=1S/C18H5F25OS/c19-7(20,9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)41)8(21,22)10(25,26)12(29,30)14(33,34)16(37,38)18(42,43)45-6-3-1-5(44)2-4-6/h1-4,44H
","OC1=CC=C(SC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","OC1=CC=C(SC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1","744.26"
"DTXSID80503625","DSSTox_Substance_Id","DTXSID80503625","1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl hypochlorite","SUEJPCUVNMFRSG-UHFFFAOYSA-N","27579-40-4","InChI=1S/C4ClF9O/c5-15-1(2(6,7)8,3(9,10)11)4(12,13)14
","FC(F)(F)C(OCl)(C(F)(F)F)C(F)(F)F","FC(F)(F)C(OCl)(C(F)(F)F)C(F)(F)F","270.48"
"DTXSID00554634","DSSTox_Substance_Id","DTXSID00554634","4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)di(benzene-1-thiol)","BHCCBXSQHVKKHA-UHFFFAOYSA-N","93129-79-4","InChI=1S/C15H10F6S2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H
","FC(F)(F)C(C1=CC=C(S)C=C1)(C1=CC=C(S)C=C1)C(F)(F)F","FC(F)(F)C(C1=CC=C(S)C=C1)(C1=CC=C(S)C=C1)C(F)(F)F","368.36"
"DTXSID80816500","DSSTox_Substance_Id","DTXSID80816500","1,1,1,6,6,6-Hexafluoro-2,5-bis(trifluoromethyl)hexa-2,3,4-triene","SPTLHTGVHBRQGU-UHFFFAOYSA-N","61540-07-6","InChI=1S/C8F12/c9-5(10,11)3(6(12,13)14)1-2-4(7(15,16)17)8(18,19)20
","FC(F)(F)C(=C=C=C(C(F)(F)F)C(F)(F)F)C(F)(F)F","FC(F)(F)C(=C=C=C(C(F)(F)F)C(F)(F)F)C(F)(F)F","324.069"
"DTXSID10632376","DSSTox_Substance_Id","DTXSID10632376","3-Oxo-2-[2-(2,2,3,3-tetrafluoro-2,3-dihydro-1,4-benzodioxin-6-yl)hydrazinylidene]butanenitrile","CXOSOXRKVKMTSZ-UHFFFAOYSA-N","36865-60-8","InChI=1S/C12H7F4N3O3/c1-6(20)8(5-17)19-18-7-2-3-9-10(4-7)22-12(15,16)11(13,14)21-9/h2-4,18H,1H3
","CC(=O)C(=NNC1=CC2=C(OC(F)(F)C(F)(F)O2)C=C1)C#N","CC(=O)C(N=NC1=CC=C2OC(F)(F)C(F)(F)OC2=C1)C#N","317.2"
