Molecule name,Salt_Solvent_ID
DTXSID40616609,0
DTXSID40617035,0
DTXSID40627472,0
DTXSID4062933,0
DTXSID40631433,0
DTXSID40631438,0
DTXSID40634686,0
DTXSID4063660,0
DTXSID40650447,0
DTXSID40655199,0
DTXSID4065949,0
DTXSID40660263,0
DTXSID40663113,0
DTXSID4066389,0
DTXSID40672886,0
DTXSID40674305,0
DTXSID4067513,0
DTXSID4067987,0
DTXSID40692928,0
DTXSID40692943,0
DTXSID4069422,0
DTXSID40699730,0
DTXSID40701160,0
DTXSID40702839,0
DTXSID4070322,0
DTXSID40703705,0
DTXSID4070376,0
DTXSID4070378,0
DTXSID40706872,0
DTXSID4070827,0
DTXSID4070829,0
DTXSID4070871,0
DTXSID4070875,0
DTXSID4071005,0
DTXSID40712059,0
DTXSID40713526,0
DTXSID4071394,0
DTXSID40728796,0
DTXSID4073120,0
DTXSID4074855,0
DTXSID4074932,0
DTXSID4075031,0
DTXSID40750739,0
DTXSID4075245,0
DTXSID4075297,0
DTXSID40755522,0
DTXSID40760479,0
DTXSID40763445,0
DTXSID40765040,0
DTXSID40765262,0
DTXSID40766557,0
DTXSID40767468,0
DTXSID40767605,0
DTXSID40772138,0
DTXSID40773105,0
DTXSID40773241,0
DTXSID40773625,0
DTXSID40774435,0
DTXSID40774950,0
DTXSID40775124,0
DTXSID40775760,0
DTXSID40778938,0
DTXSID40780475,0
DTXSID40780879,0
DTXSID40781765,0
DTXSID40781806,0
DTXSID40785006,0
DTXSID40787060,0
DTXSID40788890,0
DTXSID40791081,0
DTXSID40797028,0
DTXSID40797528,0
DTXSID40798156,0
DTXSID40799229,0
DTXSID40813333,0
DTXSID40817376,0
DTXSID40823270,0
DTXSID40826029,0
DTXSID40830707,0
DTXSID40832160,0
DTXSID40833516,0
DTXSID40837332,0
DTXSID40841479,0
DTXSID40846722,0
DTXSID40850203,0
DTXSID40851114,0
DTXSID40851497,0
DTXSID40861915,0
DTXSID40863318,0
DTXSID40871519,0
DTXSID40873295,0
DTXSID40879833,0
DTXSID40880025,0
DTXSID40880121,0
DTXSID40880126,0
DTXSID40880141,0
DTXSID40880181,0
DTXSID40880186,0
DTXSID40880202,0
DTXSID40880207,0
DTXSID40880222,0
DTXSID40880227,0
DTXSID40880242,0
DTXSID40880388,0
DTXSID40880404,0
DTXSID40880444,0
DTXSID40880484,0
DTXSID40880489,0
DTXSID40880520,0
DTXSID40880525,0
DTXSID40880540,0
DTXSID40880949,0
DTXSID40880969,0
DTXSID40880984,0
DTXSID40881012,0
DTXSID40881017,0
DTXSID40881032,0
DTXSID40881052,0
DTXSID40881057,0
DTXSID40881072,0
DTXSID40881077,0
DTXSID40881113,0
DTXSID40881138,0
DTXSID40881158,0
DTXSID40881173,0
DTXSID40881193,0
DTXSID40881234,0
DTXSID40881310,0
DTXSID40881330,0
DTXSID40881335,0
DTXSID40881350,0
DTXSID40881355,0
DTXSID40881870,0
DTXSID40882983,0
DTXSID40883819,0
DTXSID40884129,0
DTXSID40889179,0
DTXSID40892264,0
DTXSID40892300,0
DTXSID40892325,0
DTXSID40892365,0
DTXSID40892441,0
DTXSID40892446,0
DTXSID40892507,0
DTXSID40892547,0
DTXSID40892567,0
DTXSID40892941,0
DTXSID40892946,0
DTXSID40892961,0
DTXSID40892986,0
DTXSID40893155,0
DTXSID40893296,0
DTXSID40893317,0
DTXSID40893337,0
DTXSID40893397,0
DTXSID40893519,0
DTXSID40893554,0
DTXSID40894122,0
DTXSID40895154,0
DTXSID40895159,0
DTXSID40895174,0
DTXSID40895179,0
DTXSID40895194,0
DTXSID40895199,0
DTXSID40895210,0
DTXSID40895215,0
DTXSID40895230,0
DTXSID40895235,0
DTXSID40895250,0
DTXSID40895255,0
DTXSID40895270,0
DTXSID40895275,0
DTXSID40895290,0
DTXSID40895295,0
DTXSID40895311,0
DTXSID40895316,0
DTXSID40895331,0
DTXSID40895336,0
DTXSID40895351,0
DTXSID40895356,0
DTXSID40895371,0
DTXSID40895376,0
DTXSID40895391,0
DTXSID40895396,0
DTXSID40895412,0
DTXSID40895417,0
DTXSID40895432,0
DTXSID40895437,0
DTXSID40895452,0
DTXSID40895457,0
DTXSID40895472,0
DTXSID40895477,0
DTXSID40895492,0
DTXSID40895497,0
DTXSID40895513,0
DTXSID40895518,0
DTXSID40895533,0
DTXSID40895538,0
DTXSID40895553,0
DTXSID40895578,0
DTXSID40895593,0
DTXSID40895598,0
DTXSID40895619,0
DTXSID40895634,0
DTXSID40895639,0
DTXSID40895654,0
DTXSID40895659,0
DTXSID40895674,0
DTXSID40895679,0
DTXSID40895694,0
DTXSID40895715,0
DTXSID40895730,0
DTXSID40895735,0
DTXSID40895750,0
DTXSID40895932,0
DTXSID40895937,0
DTXSID40895957,0
DTXSID40895992,0
DTXSID40895997,0
DTXSID40896045,0
DTXSID40896065,0
DTXSID40896080,0
DTXSID40896303,0
DTXSID40896308,0
DTXSID40896328,0
DTXSID40896388,0
DTXSID40896484,0
DTXSID40896500,0
DTXSID40896505,0
DTXSID40896520,0
DTXSID40896545,0
DTXSID40896580,0
DTXSID40896585,0
DTXSID40896601,0
DTXSID40896606,0
DTXSID40896621,0
DTXSID40896626,0
DTXSID40896641,0
DTXSID40896646,0
DTXSID40896661,0
DTXSID40896666,0
DTXSID40896681,0
DTXSID40896686,0
DTXSID40896702,0
DTXSID40896707,0
DTXSID40896722,0
DTXSID40896742,0
DTXSID40896747,0
DTXSID40896762,0
DTXSID40896828,0
DTXSID40897032,0
DTXSID40897052,0
DTXSID40897097,0
DTXSID40897491,0
DTXSID40897552,0
DTXSID40904573,0
DTXSID40904750,0
DTXSID40904755,0
DTXSID40907605,0
DTXSID40931581,0
DTXSID40936596,0
DTXSID40953006,0
DTXSID40956976,0
DTXSID40958738,0
DTXSID40960275,0
DTXSID40984597,0
DTXSID501003999,0
DTXSID501006317,0
DTXSID501009909,0
DTXSID501009911,0
DTXSID501015827,0
DTXSID501019148,0
DTXSID501019229,0
DTXSID501019231,0
DTXSID501020678,0
DTXSID501021202,0
DTXSID501021290,0
DTXSID501022129,0
DTXSID501022662,0
DTXSID501022717,0
DTXSID501022743,0
DTXSID501022767,0
DTXSID501022812,0
DTXSID501022836,0
DTXSID501023034,0
DTXSID501023177,0
DTXSID501023189,0
DTXSID501023315,0
DTXSID501023577,0
DTXSID501023589,0
DTXSID501023591,0
DTXSID501023646,0
DTXSID501023739,0
DTXSID501023741,0
DTXSID501023753,0
DTXSID501023777,0
DTXSID501026490,0
DTXSID501026507,0
DTXSID501026545,0
DTXSID501026569,0
DTXSID501026626,0
DTXSID501026688,0
DTXSID501026690,0
DTXSID501026707,0
DTXSID501026719,0
DTXSID501026745,0
DTXSID501026757,0
DTXSID501026769,0
DTXSID501026795,0
DTXSID501026802,0
DTXSID501026814,0
DTXSID501026826,0
DTXSID501026838,0
DTXSID501026864,0
DTXSID501026907,0
DTXSID501026921,0
DTXSID501026933,0
DTXSID501026969,0
DTXSID501027248,0
DTXSID501027250,0
DTXSID501027555,0
DTXSID501027650,0
DTXSID501027662,0
DTXSID501027698,0
DTXSID501028103,0
DTXSID501028377,0
DTXSID501028703,0
DTXSID501032425,0
DTXSID501032463,0
DTXSID501032487,0
DTXSID501032499,0
DTXSID501032556,0
DTXSID501032582,0
DTXSID501032594,0
DTXSID501032601,0
DTXSID501032613,0
DTXSID501032625,0
DTXSID501032649,0
DTXSID501032651,0
DTXSID501032663,0
DTXSID501032687,0
DTXSID501032732,0
DTXSID501032744,0
DTXSID501032794,0
DTXSID501032801,0
DTXSID501032837,0
DTXSID501032849,0
DTXSID501032851,0
DTXSID501032863,0
DTXSID501032875,0
DTXSID501032918,0
DTXSID501032920,0
DTXSID501032932,0
DTXSID501032944,0
DTXSID501032968,0
DTXSID501032970,0
DTXSID501032982,0
DTXSID501032994,0
DTXSID501033009,0
DTXSID501033011,0
DTXSID501033059,0
DTXSID501033073,0
DTXSID501033085,0
DTXSID501033097,0
DTXSID501033104,0
DTXSID501033116,0
DTXSID501033128,0
DTXSID501033130,0
DTXSID501033154,0
DTXSID501033285,0
DTXSID501033342,0
DTXSID501033473,0
DTXSID501033485,0
DTXSID501033497,0
DTXSID501033504,0
DTXSID501033528,0
DTXSID501033530,0
DTXSID501033611,0
DTXSID501033673,0
DTXSID501033728,0
DTXSID501033730,0
DTXSID501033811,0
DTXSID501033873,0
DTXSID501034057,0
DTXSID501034071,0
DTXSID501034164,0
DTXSID501034207,0
DTXSID501034233,0
DTXSID501034245,0
DTXSID501034338,0
DTXSID501034483,0
DTXSID501034607,0
DTXSID501034619,0
DTXSID501034621,0
DTXSID501034633,0
DTXSID501034645,0
DTXSID501034657,0
DTXSID501034669,0
DTXSID501034671,0
DTXSID501034695,0
DTXSID501034702,0
DTXSID501034738,0
DTXSID501034764,0
DTXSID501034776,0
DTXSID501034788,0
DTXSID501034807,0
DTXSID501034833,0
DTXSID501034857,0
DTXSID501034869,0
DTXSID501034871,0
DTXSID501034895,0
DTXSID501034902,0
DTXSID501034952,0
DTXSID501035005,0
DTXSID501035029,0
DTXSID501035055,0
DTXSID501035079,0
DTXSID501035112,0
DTXSID501035136,0
DTXSID501035174,0
DTXSID501035205,0
DTXSID501035231,0
DTXSID501035243,0
DTXSID501035267,0
DTXSID501035500,0
DTXSID501035548,0
DTXSID501035617,0
DTXSID501035629,0
DTXSID501035631,0
DTXSID501035700,0
DTXSID501035750,0
DTXSID501035829,0
DTXSID501035831,0
DTXSID501035855,0
DTXSID501035900,0
DTXSID501035924,0
DTXSID501035936,0
DTXSID501035948,0
DTXSID501035986,0
DTXSID501036091,0
DTXSID501036215,0
DTXSID501036227,0
DTXSID501036277,0
DTXSID501036308,0
DTXSID501036346,0
DTXSID501036360,0
DTXSID501036396,0
DTXSID501036477,0
DTXSID501036546,0
DTXSID501036558,0
DTXSID501036689,0
DTXSID501036815,0
DTXSID501036827,0
DTXSID501036839,0
DTXSID501036841,0
DTXSID501036865,0
DTXSID501036877,0
DTXSID50143032,0
DTXSID50159577,0
DTXSID50163038,0
DTXSID50177130,0
DTXSID50181176,0
DTXSID50181999,0
DTXSID50182340,0
DTXSID50184723,0
DTXSID50184728,0
DTXSID50184809,0
DTXSID50185114,0
DTXSID50188029,0
DTXSID50188165,0
DTXSID50188882,0
DTXSID50190546,0
DTXSID50191038,0
DTXSID50198289,0
DTXSID50200997,0
DTXSID50206378,0
DTXSID50218052,0
DTXSID50225766,0
DTXSID50226894,0
DTXSID50229163,0
DTXSID50232773,0
DTXSID50232970,0
DTXSID50233048,0
DTXSID50235603,0
DTXSID50236731,0
DTXSID50239606,0
DTXSID50241204,0
DTXSID50241209,0
DTXSID50243945,0
DTXSID5027140,0
DTXSID50276399,0
DTXSID50276475,0
DTXSID50283720,0
DTXSID50285683,0
DTXSID50285764,0
DTXSID50292453,0
DTXSID50296259,0
DTXSID50298455,0
DTXSID50298798,0
DTXSID5030030,0
DTXSID50301791,0
DTXSID50308644,0
DTXSID50313490,0
DTXSID50315131,0
DTXSID50330243,0
DTXSID50335697,0
DTXSID50335975,0
DTXSID50336144,0
DTXSID50369896,0
DTXSID50371095,0
DTXSID50371297,0
DTXSID50371479,0
DTXSID50371494,0
DTXSID50371510,0
DTXSID50371853,0
DTXSID50374187,0
DTXSID50375114,0
DTXSID50377678,0
DTXSID50378443,0
DTXSID50379273,0
DTXSID50379278,0
DTXSID50379359,0
DTXSID50379556,0
DTXSID50379576,0
DTXSID50379713,0
DTXSID50379718,0
DTXSID50379814,0
DTXSID50379819,0
DTXSID50379839,0
DTXSID50379859,0
DTXSID50379874,0
DTXSID50379879,0
DTXSID50379899,0
DTXSID50379910,0
DTXSID50379915,0
DTXSID50379930,0
DTXSID50379975,0
DTXSID50380809,0
DTXSID50380829,0
DTXSID50380985,0
DTXSID50381038,0
DTXSID50381073,0
DTXSID50381270,0
DTXSID50381992,0
DTXSID50382106,0
DTXSID50382121,0
DTXSID50382141,0
DTXSID50382166,0
DTXSID50382621,0
DTXSID50387373,0
DTXSID50397558,0
DTXSID50405743,0
DTXSID50405748,0
DTXSID5040839,0
DTXSID50418611,0
DTXSID50418999,0
DTXSID50420375,0
DTXSID50423109,0
DTXSID5042326,0
DTXSID50432695,0
DTXSID50435489,0
DTXSID50441560,0
DTXSID5044572,0
DTXSID50449400,0
DTXSID50449869,0
DTXSID50450177,0
DTXSID50451048,0
DTXSID50451109,0
DTXSID50452833,0
DTXSID50456573,0
DTXSID50458597,0
DTXSID5046560,0
DTXSID50465802,0
DTXSID50469320,0
DTXSID50470118,0
DTXSID50472556,0
DTXSID50473366,0
DTXSID50475885,0
DTXSID50478336,0
DTXSID50500449,0
DTXSID50501875,0
DTXSID50503132,0
DTXSID50503839,0
DTXSID50504109,0
DTXSID50505595,0
DTXSID50506183,0
DTXSID50508304,0
DTXSID50508405,0
DTXSID50509058,0
DTXSID50515851,0
DTXSID50515856,0
DTXSID50517633,0
DTXSID50518347,0
DTXSID50519218,0
DTXSID50520389,0
DTXSID50521316,0
DTXSID50524504,0
DTXSID50524766,0
DTXSID50525031,0
DTXSID50526669,0
DTXSID50527010,0
DTXSID50536980,0
DTXSID50536985,0
DTXSID50540603,0
DTXSID50542546,0
DTXSID50543093,0
DTXSID50543518,0
DTXSID50544181,0
DTXSID50545976,0
DTXSID50547132,0
DTXSID50547495,0
DTXSID50548881,0
DTXSID50549070,0
DTXSID50549378,0
DTXSID50549656,0
DTXSID50551092,0
DTXSID50557352,0
DTXSID50557610,0
DTXSID50557857,0
DTXSID50557998,0
DTXSID50560189,0
DTXSID50561590,0
DTXSID50562865,0
DTXSID50566181,0
DTXSID50568347,0
DTXSID50569399,0
DTXSID50569814,0
DTXSID50570187,0
DTXSID50574564,0
DTXSID50575036,0
DTXSID50579519,0
DTXSID50579670,0
DTXSID50582321,0
DTXSID50583338,0
DTXSID50583510,0
DTXSID50592642,0
DTXSID50594080,0
DTXSID50597571,0
DTXSID5059793,0
DTXSID5059795,0
DTXSID5059797,0
DTXSID5059799,0
DTXSID5059828,0
DTXSID5059870,0
DTXSID5059874,0
DTXSID5059876,0
DTXSID5059878,0
DTXSID50601122,0
DTXSID50601809,0
DTXSID50602250,0
DTXSID50602255,0
DTXSID50603909,0
DTXSID50607462,0
DTXSID50608333,0
DTXSID5060936,0
DTXSID5060982,0
DTXSID5060984,0
DTXSID5060986,0
DTXSID50612617,0
DTXSID50614939,0
DTXSID50615724,0
DTXSID50616670,0
DTXSID50617268,0
DTXSID50617541,0
DTXSID50617566,0
DTXSID50617607,0
DTXSID50617622,0
DTXSID50618977,0
DTXSID5061954,0
DTXSID50620171,0
DTXSID50622170,0
DTXSID50623102,0
DTXSID50624351,0
DTXSID50626456,0
DTXSID5062760,0
DTXSID5062847,0
DTXSID5062849,0
DTXSID50631323,0
DTXSID50631767,0
DTXSID5063235,0
DTXSID50635442,0
DTXSID50635462,0
DTXSID50637845,0
DTXSID50638594,0
DTXSID50659229,0
DTXSID5065930,0
DTXSID50659926,0
DTXSID50662975,0
DTXSID50663104,0
DTXSID50672892,0
DTXSID5067348,0
DTXSID5067394,0
DTXSID5067841,0
DTXSID5067849,0
DTXSID50681080,0
DTXSID50703832,0
DTXSID50706444,0
DTXSID50707698,0
DTXSID50712641,0
DTXSID5071331,0
DTXSID5071333,0
DTXSID5071888,0
DTXSID5072060,0
DTXSID50721410,0
DTXSID5072353,0
DTXSID5072355,0
DTXSID5072773,0
DTXSID50731059,0
DTXSID5073119,0
DTXSID5073165,0
DTXSID5073612,0
DTXSID5073905,0
DTXSID5073907,0
DTXSID50750740,0
DTXSID5075230,0
DTXSID5075232,0
DTXSID5075236,0
DTXSID50754561,0
DTXSID50757219,0
DTXSID50760480,0
DTXSID50761735,0
DTXSID50762469,0
DTXSID50762540,0
DTXSID50763254,0
DTXSID50764100,0
DTXSID50764549,0
DTXSID50764766,0
DTXSID50767898,0
DTXSID50768582,0
DTXSID50769837,0
DTXSID50770327,0
DTXSID50772922,0
DTXSID50773272,0
DTXSID50775731,0
DTXSID50775877,0
DTXSID50776864,0
DTXSID50780683,0
DTXSID50783371,0
DTXSID50785153,0
DTXSID50787071,0
DTXSID50788700,0
DTXSID50792746,0
DTXSID50792928,0
DTXSID50796805,0
DTXSID50798389,0
DTXSID50803523,0
DTXSID50813187,0
DTXSID50826631,0
DTXSID50837828,0
DTXSID50837949,0
DTXSID50844613,0
DTXSID50848035,0
DTXSID50849941,0
DTXSID50850133,0
DTXSID50851029,0
DTXSID50858139,0
DTXSID50860712,0
DTXSID50862736,0
DTXSID50870513,0
DTXSID50871520,0
DTXSID50871525,0
DTXSID50878690,0
DTXSID50880117,0
DTXSID50880132,0
DTXSID50880137,0
DTXSID50880152,0
DTXSID50880172,0
DTXSID50880192,0
DTXSID50880197,0
DTXSID50880213,0
DTXSID50880218,0
DTXSID50880233,0
DTXSID50880253,0
DTXSID50880359,0
DTXSID50880410,0
DTXSID50880415,0
DTXSID50880490,0
DTXSID50880511,0
DTXSID50880516,0
DTXSID50880531,0
DTXSID50880576,0
DTXSID50880591,0
DTXSID50880612,0
DTXSID50880995,0
DTXSID50881028,0
DTXSID50881063,0
DTXSID50881088,0
DTXSID50881144,0
DTXSID50881149,0
DTXSID50881169,0
DTXSID50881184,0
DTXSID50881189,0
DTXSID50881341,0
DTXSID50881346,0
DTXSID50881361,0
DTXSID50881366,0
DTXSID50881381,0
DTXSID50883082,0
DTXSID50883365,0
DTXSID50889140,0
DTXSID50891127,0
DTXSID50892331,0
DTXSID50892417,0
DTXSID50892452,0
DTXSID50892477,0
DTXSID50892518,0
DTXSID50892533,0
DTXSID50892578,0
DTXSID50892614,0
DTXSID50892937,0
DTXSID50892952,0
DTXSID50892957,0
DTXSID50892992,0
DTXSID50893000,0
DTXSID50893308,0
DTXSID50893343,0
DTXSID50893348,0
DTXSID50893409,0
DTXSID50893449,0
DTXSID50893500,0
DTXSID50893560,0
DTXSID50893565,0
DTXSID50894072,0
DTXSID50894956,0
DTXSID50895160,0
DTXSID50895165,0
DTXSID50895180,0
DTXSID50895185,0
DTXSID50895201,0
DTXSID50895221,0
DTXSID50895226,0
DTXSID50895241,0
DTXSID50895246,0
DTXSID50895261,0
DTXSID50895266,0
DTXSID50895281,0
DTXSID50895286,0
DTXSID50895302,0
DTXSID50895307,0
DTXSID50895322,0
DTXSID50895327,0
DTXSID50895342,0
DTXSID50895347,0
DTXSID50895382,0
DTXSID50895387,0
DTXSID50895403,0
DTXSID50895408,0
DTXSID50895423,0
DTXSID50895428,0
DTXSID50895443,0
DTXSID50895448,0
DTXSID50895463,0
DTXSID50895468,0
DTXSID50895483,0
DTXSID50895488,0
DTXSID50895504,0
DTXSID50895509,0
DTXSID50895524,0
DTXSID50895529,0
DTXSID50895544,0
DTXSID50895549,0
DTXSID50895564,0
DTXSID50895569,0
DTXSID50895584,0
DTXSID50895589,0
DTXSID50895600,0
DTXSID50895625,0
DTXSID50895645,0
DTXSID50895665,0
DTXSID50895685,0
DTXSID50895701,0
DTXSID50895706,0
DTXSID50895726,0
DTXSID50895741,0
DTXSID50895761,0
DTXSID50895923,0
DTXSID50895948,0
DTXSID50895968,0
DTXSID50895988,0
DTXSID50896016,0
DTXSID50896036,0
DTXSID50896056,0
DTXSID50896112,0
DTXSID50896132,0
DTXSID50896177,0
DTXSID50896213,0
DTXSID50896238,0
DTXSID50896253,0
DTXSID50896293,0
DTXSID50896298,0
DTXSID50896334,0
DTXSID50896374,0
DTXSID50896475,0
DTXSID50896490,0
DTXSID50896495,0
DTXSID50896511,0
DTXSID50896516,0
DTXSID50896531,0
DTXSID50896536,0
DTXSID50896551,0
DTXSID50896556,0
DTXSID50896571,0
DTXSID50896576,0
DTXSID50896591,0
DTXSID50896596,0
DTXSID50896612,0
DTXSID50896632,0
DTXSID50896637,0
DTXSID50896652,0
DTXSID50896657,0
DTXSID50896672,0
DTXSID50896677,0
DTXSID50896692,0
DTXSID50896697,0
DTXSID50896718,0
DTXSID50896733,0
DTXSID50896975,0
DTXSID50897003,0
DTXSID50897008,0
DTXSID50897043,0
DTXSID50897523,0
DTXSID50897548,0
DTXSID50897563,0
DTXSID50925754,0
DTXSID50925911,0
DTXSID50962922,0
DTXSID50989856,0
DTXSID601006972,0
DTXSID601009914,0
DTXSID601015749,0
DTXSID601015806,0
DTXSID601016254,0
DTXSID601018224,0
DTXSID601019189,0
DTXSID601020302,0
DTXSID601021467,0
DTXSID601021617,0
DTXSID601021924,0
DTXSID601022053,0
DTXSID601022065,0
DTXSID601022241,0
DTXSID601022253,0
DTXSID601022358,0
DTXSID601023037,0
DTXSID601023099,0
DTXSID601023168,0
DTXSID601023201,0
DTXSID601023237,0
DTXSID601023251,0
DTXSID601023318,0
DTXSID601023320,0
DTXSID601023394,0
DTXSID601023582,0
DTXSID601023625,0
DTXSID601023675,0
DTXSID601023687,0
DTXSID601023718,0
DTXSID601023720,0
DTXSID601023732,0
DTXSID601023782,0
DTXSID601024716,0
DTXSID601026500,0
DTXSID601026550,0
DTXSID601026643,0
DTXSID601026681,0
DTXSID601026762,0
DTXSID601026774,0
DTXSID601026786,0
DTXSID601026829,0
DTXSID601026831,0
DTXSID601026855,0
DTXSID601026879,0
DTXSID601026900,0
DTXSID601026924,0
DTXSID601026936,0
DTXSID601026962,0
DTXSID601026974,0
DTXSID601027077,0
DTXSID601027091,0
DTXSID601027653,0
DTXSID601027665,0
DTXSID601028087,0
DTXSID601029611,0
DTXSID601032230,0
DTXSID601032242,0
DTXSID601032361,0
DTXSID601032373,0
DTXSID601032428,0
DTXSID601032454,0
DTXSID601032559,0
DTXSID601032585,0
DTXSID601032597,0
DTXSID601032604,0
DTXSID601032628,0
DTXSID601032642,0
DTXSID601032654,0
DTXSID601032678,0
DTXSID601032692,0
DTXSID601032709,0
DTXSID601032711,0
DTXSID601032785,0
DTXSID601032816,0
DTXSID601032828,0
DTXSID601032830,0
DTXSID601032842,0
DTXSID601032866,0
DTXSID601032878,0
DTXSID601032911,0
DTXSID601032923,0
DTXSID601032935,0
DTXSID601032973,0
DTXSID601033026,0
DTXSID601033052,0
DTXSID601033064,0
DTXSID601033076,0
DTXSID601033088,0
DTXSID601033090,0
DTXSID601033107,0
DTXSID601033119,0
DTXSID601033121,0
DTXSID601033133,0
DTXSID601033252,0
DTXSID601033264,0
DTXSID601033345,0
DTXSID601033371,0
DTXSID601033395,0
DTXSID601033490,0
DTXSID601033521,0
DTXSID601033707,0
DTXSID601033802,0
DTXSID601033826,0
DTXSID601034050,0
DTXSID601034074,0
DTXSID601034155,0
DTXSID601034179,0
DTXSID601034567,0
DTXSID601034593,0
DTXSID601034624,0
DTXSID601034648,0
DTXSID601034662,0
DTXSID601034674,0
DTXSID601034698,0
DTXSID601034705,0
DTXSID601034743,0
DTXSID601034779,0
DTXSID601034800,0
DTXSID601034824,0
DTXSID601034836,0
DTXSID601034850,0
DTXSID601034862,0
DTXSID601034874,0
DTXSID601034898,0
DTXSID601034905,0
DTXSID601034993,0
DTXSID601035008,0
DTXSID601035022,0
DTXSID601035060,0
DTXSID601035115,0
DTXSID601035165,0
DTXSID601035177,0
DTXSID601035189,0
DTXSID601035210,0
DTXSID601035327,0
DTXSID601035503,0
DTXSID601035527,0
DTXSID601035634,0
DTXSID601035646,0
DTXSID601035822,0
DTXSID601035834,0
DTXSID601035989,0
DTXSID601036101,0
DTXSID601036206,0
DTXSID601036218,0
DTXSID601036220,0
DTXSID601036294,0
DTXSID601036301,0
DTXSID601036337,0
DTXSID601036349,0
DTXSID601036351,0
DTXSID601036363,0
DTXSID601036444,0
DTXSID601036456,0
DTXSID601036468,0
DTXSID601036470,0
DTXSID601036525,0
DTXSID601036618,0
DTXSID601036620,0
DTXSID601036682,0
DTXSID601036694,0
DTXSID601036701,0
DTXSID601036818,0
DTXSID601036820,0
DTXSID601036832,0
DTXSID601036868,0
DTXSID601036882,0
DTXSID601036901,0
DTXSID601036913,0
DTXSID601036925,0
DTXSID60158475,0
DTXSID60159528,0
DTXSID60162012,0
DTXSID60164839,0
DTXSID60175945,0
DTXSID60178870,0
DTXSID60183181,0
DTXSID60183949,0
DTXSID60184456,0
DTXSID60184471,0
DTXSID60184810,0
DTXSID60188833,0
DTXSID60188994,0
DTXSID60188999,0
DTXSID60189067,0
DTXSID60190951,0
DTXSID60191024,0
DTXSID60193068,0
DTXSID60195027,0
DTXSID60195123,0
DTXSID60197405,0
DTXSID6021377,0
DTXSID60216509,0
DTXSID60234364,0
DTXSID60235053,0
DTXSID60239571,0
DTXSID60239596,0
DTXSID60240985,0
DTXSID60241210,0
DTXSID6027426,0
DTXSID60276961,0
DTXSID60290783,0
DTXSID6029177,0
DTXSID60296260,0
DTXSID60330471,0
DTXSID60331105,0
DTXSID60334414,0
DTXSID60334479,0
DTXSID60335704,0
DTXSID60336751,0
DTXSID60337465,0
DTXSID60338210,0
DTXSID60338250,0
DTXSID60338290,0
DTXSID60338331,0
DTXSID60338639,0
DTXSID60345848,0
DTXSID60346052,0
DTXSID60359743,0
DTXSID60369822,0
DTXSID60371228,0
DTXSID60371288,0
DTXSID60371304,0
DTXSID60371329,0
DTXSID60371602,0
DTXSID60371849,0
DTXSID60374714,0
DTXSID60374976,0
DTXSID60375105,0
DTXSID60375367,0
DTXSID60377684,0
DTXSID60377821,0
DTXSID60377826,0
DTXSID60378439,0
DTXSID60378712,0
DTXSID60378818,0
DTXSID60378853,0
DTXSID60379249,0
DTXSID60379269,0
DTXSID60379284,0
DTXSID60379441,0
DTXSID60379704,0
DTXSID60379709,0
DTXSID60379724,0
DTXSID60379749,0
DTXSID60379769,0
DTXSID60379789,0
DTXSID60379880,0
DTXSID60379901,0
DTXSID60379941,0
DTXSID60380214,0
DTXSID60380390,0
DTXSID60381084,0
DTXSID60381140,0
DTXSID60382011,0
DTXSID60382112,0
DTXSID60382117,0
DTXSID60382137,0
DTXSID60382152,0
DTXSID60382157,0
DTXSID60382172,0
DTXSID60382177,0
DTXSID60382354,0
DTXSID60382879,0
DTXSID60400587,0
DTXSID60406665,0
DTXSID60409510,0
DTXSID6042026,0
DTXSID6042028,0
DTXSID60434266,0
DTXSID60436109,0
DTXSID60440221,0
DTXSID60440802,0
DTXSID60443015,0
DTXSID60446485,0
DTXSID60447694,0
DTXSID60448247,0
DTXSID60449779,0
DTXSID60456120,0
DTXSID60462160,0
DTXSID60464260,0
DTXSID60465994,0
DTXSID60467913,0
DTXSID60469174,0
DTXSID60472481,0
DTXSID60474900,0
DTXSID60475518,0
DTXSID6047575,0
DTXSID60477597,0
DTXSID60500450,0
DTXSID60501189,0
DTXSID60501321,0
DTXSID60502010,0
DTXSID60502611,0
DTXSID60502833,0
DTXSID60506119,0
DTXSID60511263,0
DTXSID6051304,0
DTXSID60514552,0
DTXSID60518671,0
DTXSID60522410,0
DTXSID60524434,0
DTXSID60525002,0
DTXSID60525027,0
DTXSID60526458,0
DTXSID60526670,0
DTXSID60527006,0
DTXSID60527445,0
DTXSID60531143,0
DTXSID60531188,0
DTXSID60535646,0
DTXSID60536673,0
DTXSID60536931,0
DTXSID60537807,0
DTXSID60543524,0
DTXSID60544056,0
DTXSID60544571,0
DTXSID60545588,0
DTXSID60546555,0
DTXSID60547704,0
DTXSID60548635,0
DTXSID60549369,0
DTXSID60550319,0
DTXSID60551164,0
DTXSID60552712,0
DTXSID60556851,0
DTXSID60556977,0
DTXSID60560190,0
DTXSID60560453,0
DTXSID60560670,0
DTXSID60561369,0
DTXSID60567048,0
DTXSID60570714,0
DTXSID60583420,0
DTXSID60591585,0
DTXSID60595543,0
DTXSID60597784,0
DTXSID60599647,0
DTXSID6059990,0
DTXSID60603314,0
DTXSID6060341,0
DTXSID60603935,0
DTXSID60607534,0
